"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/10/2019";"0400";"19,8";"19,9";"19,7";"85,0";"86,0";"84,0";"17,2";"17,3";"17,1";"1016,2";"1016,5";"1016,2";"1,1";"280,0";"2,5";"";"0,0"
"24/10/2019";"0500";"19,7";"19,9";"19,7";"86,0";"86,0";"84,0";"17,2";"17,3";"17,0";"1015,7";"1016,2";"1015,7";"1,3";"307,0";"3,2";"";"0,0"
"24/10/2019";"0600";"19,4";"19,7";"19,3";"89,0";"89,0";"86,0";"17,6";"17,6";"17,3";"1015,2";"1015,7";"1015,2";"0,0";"173,0";"2,6";"";"0,0"
"24/10/2019";"0700";"19,5";"19,5";"19,4";"91,0";"91,0";"89,0";"18,0";"18,0";"17,6";"1014,8";"1015,2";"1014,7";"0,9";"289,0";"1,7";"";"0,0"
"24/10/2019";"0800";"19,1";"19,5";"19,1";"91,0";"91,0";"91,0";"17,6";"18,0";"17,6";"1014,9";"1015,0";"1014,8";"0,3";"343,0";"1,8";"";"0,0"
"24/10/2019";"0900";"18,9";"19,1";"18,8";"91,0";"91,0";"91,0";"17,3";"17,6";"17,3";"1015,1";"1015,1";"1014,9";"0,7";"293,0";"1,3";"";"0,0"
"24/10/2019";"1000";"19,1";"19,1";"18,6";"91,0";"92,0";"91,0";"17,6";"17,7";"17,1";"1015,8";"1015,8";"1015,1";"0,1";"256,0";"1,3";"81,80";"0,0"
"24/10/2019";"1100";"20,6";"20,9";"19,0";"87,0";"92,0";"87,0";"18,4";"18,9";"17,6";"1016,4";"1016,4";"1015,8";"0,7";"327,0";"2,2";"395,40";"0,0"
"24/10/2019";"1200";"23,4";"23,4";"20,6";"70,0";"87,0";"69,0";"17,7";"18,5";"16,8";"1016,1";"1016,5";"1016,1";"1,0";"344,0";"3,2";"1077,60";"0,0"
"24/10/2019";"1300";"24,6";"24,6";"22,8";"64,0";"74,0";"64,0";"17,4";"18,3";"17,1";"1015,9";"1016,3";"1015,9";"2,2";"358,0";"5,1";"1940,60";"0,0"
"24/10/2019";"1400";"25,8";"26,4";"24,4";"60,0";"65,0";"59,0";"17,6";"18,4";"16,4";"1015,2";"1015,9";"1015,2";"2,6";"13,0";"6,9";"2984,50";"0,0"
"24/10/2019";"1500";"26,3";"26,6";"25,4";"60,0";"62,0";"55,0";"18,0";"18,3";"16,4";"1014,4";"1015,2";"1014,4";"2,8";"12,0";"7,7";"3332,00";"0,0"
"24/10/2019";"1600";"26,8";"27,0";"25,5";"61,0";"64,0";"59,0";"18,6";"19,0";"17,4";"1013,5";"1014,4";"1013,5";"2,9";"21,0";"7,7";"3605,60";"0,0"
"24/10/2019";"1700";"26,3";"27,0";"25,9";"63,0";"65,0";"60,0";"18,8";"19,3";"18,1";"1012,6";"1013,5";"1012,6";"2,8";"25,0";"9,2";"3438,00";"0,0"
"24/10/2019";"1800";"25,9";"26,3";"25,4";"66,0";"67,0";"62,0";"19,1";"19,1";"18,3";"1011,7";"1012,6";"1011,7";"3,8";"26,0";"10,5";"3112,40";"0,0"
"24/10/2019";"1900";"24,7";"26,1";"24,7";"69,0";"69,0";"63,0";"18,5";"19,2";"18,1";"1010,8";"1011,8";"1010,7";"3,7";"12,0";"10,5";"2608,10";"0,0"
"24/10/2019";"2000";"24,3";"25,1";"24,0";"73,0";"74,0";"68,0";"19,2";"19,2";"18,6";"1011,0";"1011,3";"1010,6";"3,7";"22,0";"9,2";"1758,90";"0,0"
"24/10/2019";"2100";"23,2";"24,7";"23,1";"81,0";"81,0";"72,0";"19,7";"19,8";"18,9";"1013,5";"1013,5";"1010,9";"2,8";"91,0";"10,9";"608,60";"0,0"
"24/10/2019";"2200";"20,8";"23,2";"19,9";"83,0";"86,0";"73,0";"17,8";"19,7";"15,9";"1013,5";"1013,9";"1013,2";"2,3";"6,0";"11,4";"79,80";"0,0"
"24/10/2019";"2300";"20,1";"21,2";"20,0";"86,0";"86,0";"83,0";"17,7";"18,4";"17,6";"1014,6";"1014,6";"1013,4";"0,9";"307,0";"6,3";"0,30";"0,0"
"25/10/2019";"0000";"19,8";"20,1";"19,7";"89,0";"89,0";"86,0";"18,0";"18,2";"17,6";"1015,4";"1015,4";"1014,6";"0,1";"193,0";"3,7";"";"0,0"
"25/10/2019";"0100";"20,2";"20,5";"19,7";"89,0";"90,0";"89,0";"18,3";"18,6";"17,9";"1015,5";"1015,6";"1015,3";"1,0";"316,0";"2,2";"";"0,0"
"25/10/2019";"0200";"20,1";"20,2";"20,0";"90,0";"90,0";"89,0";"18,4";"18,4";"18,2";"1015,8";"1015,8";"1015,5";"1,1";"269,0";"2,4";"";"0,0"
"25/10/2019";"0300";"20,0";"20,1";"20,0";"90,0";"90,0";"90,0";"18,3";"18,5";"18,3";"1015,7";"1015,8";"1015,7";"0,3";"270,0";"2,4";"";"0,0"
"25/10/2019";"0400";"20,1";"20,1";"19,9";"91,0";"91,0";"90,0";"18,5";"18,5";"18,3";"1015,7";"1015,8";"1015,7";"0,7";"240,0";"1,6";"";"0,0"
"25/10/2019";"0500";"19,9";"20,1";"19,8";"90,0";"91,0";"90,0";"18,2";"18,6";"18,1";"1015,2";"1015,7";"1015,2";"1,2";"263,0";"2,3";"";"0,0"
"25/10/2019";"0600";"19,9";"19,9";"19,8";"91,0";"91,0";"90,0";"18,4";"18,4";"18,2";"1015,1";"1015,3";"1015,1";"0,0";"119,0";"2,5";"";"0,0"
"25/10/2019";"0700";"19,5";"20,0";"19,3";"91,0";"91,0";"90,0";"18,0";"18,4";"17,8";"1014,7";"1015,1";"1014,7";"0,1";"272,0";"1,1";"";"0,0"
"25/10/2019";"0800";"19,4";"19,7";"19,3";"92,0";"92,0";"91,0";"18,0";"18,3";"17,8";"1015,2";"1015,2";"1014,7";"0,6";"320,0";"1,8";"";"0,0"
"25/10/2019";"0900";"19,7";"19,7";"19,4";"92,0";"92,0";"92,0";"18,3";"18,3";"18,0";"1015,6";"1015,6";"1015,1";"0,3";"272,0";"1,2";"";"0,0"
"25/10/2019";"1000";"20,0";"20,0";"19,7";"91,0";"92,0";"91,0";"18,4";"18,4";"18,2";"1016,7";"1016,7";"1015,6";"0,5";"307,0";"2,2";"56,40";"0,0"
"25/10/2019";"1100";"21,2";"21,2";"20,0";"88,0";"91,0";"88,0";"19,2";"19,2";"18,4";"1017,4";"1017,4";"1016,7";"1,3";"258,0";"2,4";"461,80";"0,0"
"25/10/2019";"1200";"24,3";"24,3";"21,1";"75,0";"88,0";"73,0";"19,6";"20,0";"18,5";"1017,3";"1017,5";"1017,3";"1,3";"255,0";"2,7";"1777,40";"0,0"
"25/10/2019";"1300";"25,3";"25,6";"24,1";"66,0";"75,0";"66,0";"18,5";"19,6";"17,7";"1017,3";"1017,3";"1017,2";"1,5";"18,0";"3,8";"2333,70";"0,0"
"25/10/2019";"1400";"26,4";"26,6";"24,9";"60,0";"68,0";"60,0";"18,0";"19,5";"17,8";"1016,7";"1017,3";"1016,7";"2,1";"25,0";"5,0";"2978,10";"0,0"
"25/10/2019";"1500";"27,0";"27,2";"25,8";"59,0";"63,0";"57,0";"18,3";"18,7";"17,4";"1016,1";"1016,7";"1016,1";"2,4";"56,0";"6,0";"3413,00";"0,0"
"25/10/2019";"1600";"27,8";"28,6";"27,0";"53,0";"60,0";"52,0";"17,3";"19,1";"17,3";"1015,7";"1016,1";"1015,6";"2,7";"42,0";"5,7";"3372,00";"0,0"
"25/10/2019";"1700";"24,9";"28,3";"24,9";"72,0";"74,0";"53,0";"19,6";"20,8";"17,2";"1015,4";"1015,7";"1015,4";"4,7";"134,0";"7,7";"2181,10";"0,0"
"25/10/2019";"1800";"23,1";"25,0";"22,7";"81,0";"82,0";"73,0";"19,7";"20,1";"19,2";"1015,5";"1015,6";"1015,3";"4,4";"161,0";"9,7";"1166,00";"0,0"
"25/10/2019";"1900";"22,3";"23,1";"22,3";"84,0";"84,0";"80,0";"19,5";"19,6";"19,1";"1015,1";"1015,6";"1015,1";"3,7";"150,0";"9,6";"420,80";"0,0"
"25/10/2019";"2000";"21,6";"22,4";"21,5";"88,0";"89,0";"84,0";"19,6";"19,9";"19,3";"1015,1";"1015,6";"1014,8";"5,0";"157,0";"10,7";"184,20";"0,0"
"25/10/2019";"2100";"21,8";"21,9";"21,4";"88,0";"90,0";"88,0";"19,7";"19,9";"19,5";"1015,9";"1016,1";"1014,8";"4,2";"150,0";"9,9";"113,40";"0,0"
"25/10/2019";"2200";"21,7";"21,8";"21,6";"87,0";"88,0";"87,0";"19,5";"19,7";"19,3";"1016,7";"1016,7";"1015,8";"4,6";"157,0";"10,1";"96,00";"0,0"
"25/10/2019";"2300";"21,7";"21,9";"21,6";"84,0";"87,0";"84,0";"19,0";"19,6";"19,0";"1017,5";"1017,5";"1016,7";"3,5";"165,0";"10,2";"1,90";"0,0"
"26/10/2019";"0000";"21,7";"21,9";"21,6";"84,0";"85,0";"83,0";"18,8";"19,1";"18,7";"1018,1";"1018,1";"1017,2";"4,1";"157,0";"9,3";"";"0,0"
"26/10/2019";"0100";"21,8";"21,9";"21,3";"81,0";"85,0";"80,0";"18,3";"18,9";"18,0";"1018,6";"1018,7";"1018,0";"4,0";"162,0";"9,1";"";"0,0"
"26/10/2019";"0200";"21,5";"21,8";"21,5";"81,0";"82,0";"78,0";"18,2";"18,4";"17,6";"1018,9";"1018,9";"1018,6";"4,0";"150,0";"9,7";"";"0,0"
"26/10/2019";"0300";"21,5";"21,5";"21,3";"77,0";"82,0";"75,0";"17,2";"18,3";"16,8";"1018,5";"1018,9";"1018,5";"3,8";"161,0";"8,6";"";"0,0"
"26/10/2019";"0400";"21,2";"21,5";"21,2";"77,0";"77,0";"76,0";"16,9";"17,3";"16,7";"1018,1";"1018,5";"1018,1";"2,9";"153,0";"8,8";"";"0,0"
"26/10/2019";"0500";"21,2";"21,3";"21,1";"79,0";"79,0";"76,0";"17,3";"17,3";"16,7";"1017,4";"1018,1";"1017,4";"2,5";"162,0";"7,3";"";"0,0"
"26/10/2019";"0600";"21,0";"21,2";"20,9";"79,0";"79,0";"77,0";"17,1";"17,2";"16,9";"1017,1";"1017,4";"1017,1";"2,1";"157,0";"5,6";"";"0,0"
"26/10/2019";"0700";"20,7";"21,0";"20,7";"77,0";"79,0";"77,0";"16,4";"17,2";"16,4";"1017,1";"1017,1";"1016,9";"1,5";"207,0";"5,6";"";"0,0"
"26/10/2019";"0800";"20,5";"20,8";"20,5";"78,0";"78,0";"76,0";"16,6";"16,6";"16,4";"1017,5";"1017,5";"1017,1";"1,5";"213,0";"3,9";"";"0,0"
"26/10/2019";"0900";"20,1";"20,6";"20,1";"80,0";"80,0";"78,0";"16,6";"16,7";"16,5";"1017,9";"1017,9";"1017,4";"0,8";"220,0";"2,8";"";"0,0"
"26/10/2019";"1000";"20,3";"20,3";"20,1";"79,0";"80,0";"79,0";"16,5";"16,7";"16,5";"1018,5";"1018,5";"1017,9";"0,8";"221,0";"2,2";"22,50";"0,0"
"26/10/2019";"1100";"20,9";"20,9";"20,3";"80,0";"81,0";"78,0";"17,4";"17,4";"16,4";"1019,0";"1019,0";"1018,5";"1,4";"167,0";"3,5";"131,80";"0,0"
"26/10/2019";"1200";"21,4";"21,4";"20,7";"79,0";"81,0";"79,0";"17,6";"17,7";"17,0";"1019,1";"1019,1";"1018,9";"1,3";"206,0";"4,3";"398,70";"0,0"
"26/10/2019";"1300";"21,8";"21,8";"21,3";"77,0";"80,0";"77,0";"17,7";"17,9";"17,4";"1019,2";"1019,2";"1019,1";"1,1";"184,0";"3,9";"420,50";"0,0"
"26/10/2019";"1400";"22,0";"22,0";"21,6";"77,0";"78,0";"76,0";"17,9";"17,9";"17,3";"1018,8";"1019,2";"1018,8";"1,7";"162,0";"3,2";"511,70";"0,0"
"26/10/2019";"1500";"22,1";"22,3";"21,9";"78,0";"78,0";"76,0";"18,0";"18,1";"17,6";"1018,4";"1018,8";"1018,4";"0,6";"155,0";"3,2";"434,10";"0,0"
"26/10/2019";"1600";"21,8";"22,3";"21,5";"82,0";"83,0";"77,0";"18,6";"19,2";"17,7";"1017,7";"1018,4";"1017,7";"0,6";"208,0";"2,1";"644,40";"0,0"
"26/10/2019";"1700";"21,7";"22,2";"21,7";"84,0";"84,0";"81,0";"18,9";"19,1";"18,4";"1017,1";"1017,7";"1017,1";"0,6";"248,0";"2,1";"413,40";"0,0"
"26/10/2019";"1800";"22,3";"22,4";"21,1";"86,0";"88,0";"84,0";"19,9";"20,1";"18,7";"1016,1";"1017,1";"1016,1";"1,0";"245,0";"3,0";"908,20";"0,0"
"26/10/2019";"1900";"22,5";"23,7";"22,0";"83,0";"86,0";"79,0";"19,4";"20,3";"19,2";"1015,5";"1016,1";"1015,5";"1,0";"141,0";"3,2";"1301,80";"0,0"
"26/10/2019";"2000";"23,2";"23,6";"22,4";"78,0";"83,0";"76,0";"19,1";"19,8";"18,8";"1015,1";"1015,5";"1015,1";"1,4";"349,0";"4,0";"644,00";"0,0"
"26/10/2019";"2100";"23,7";"23,8";"23,1";"77,0";"79,0";"77,0";"19,5";"19,6";"18,9";"1015,0";"1015,2";"1014,8";"1,9";"1,0";"5,3";"646,30";"0,0"
"26/10/2019";"2200";"22,8";"23,7";"22,8";"82,0";"82,0";"77,0";"19,6";"19,7";"19,3";"1014,9";"1015,1";"1014,9";"1,9";"15,0";"5,3";"232,80";"0,0"
"26/10/2019";"2300";"22,6";"22,8";"22,5";"84,0";"84,0";"82,0";"19,8";"19,8";"19,6";"1015,2";"1015,3";"1014,8";"1,8";"9,0";"5,2";"";"0,0"
"27/10/2019";"0000";"22,4";"22,6";"22,4";"84,0";"84,0";"83,0";"19,6";"19,8";"19,5";"1015,8";"1015,8";"1015,0";"1,5";"338,0";"5,0";"";"0,0"
"27/10/2019";"0100";"22,6";"22,6";"22,3";"83,0";"84,0";"83,0";"19,5";"19,8";"19,3";"1016,6";"1016,6";"1015,8";"1,5";"329,0";"5,5";"";"0,0"
"27/10/2019";"0200";"22,4";"22,7";"22,4";"85,0";"85,0";"83,0";"19,8";"19,8";"19,5";"1016,5";"1016,7";"1016,5";"0,9";"304,0";"3,7";"";"0,0"
"27/10/2019";"0300";"22,3";"22,5";"22,2";"87,0";"87,0";"85,0";"20,1";"20,1";"19,8";"1016,0";"1016,5";"1016,0";"0,9";"323,0";"2,3";"";"0,0"
"27/10/2019";"0400";"22,5";"22,6";"22,3";"86,0";"87,0";"86,0";"20,1";"20,2";"20,1";"1015,7";"1016,0";"1015,6";"0,8";"329,0";"4,3";"";"0,0"
"27/10/2019";"0500";"22,7";"22,7";"22,4";"85,0";"87,0";"85,0";"20,0";"20,1";"19,9";"1015,0";"1015,7";"1015,0";"0,7";"341,0";"2,7";"";"0,0"
"27/10/2019";"0600";"22,1";"22,7";"22,1";"88,0";"88,0";"85,0";"20,0";"20,1";"19,9";"1014,1";"1015,0";"1014,1";"1,3";"326,0";"4,0";"";"0,0"
"27/10/2019";"0700";"22,6";"22,7";"22,1";"88,0";"89,0";"88,0";"20,6";"20,6";"20,0";"1014,2";"1014,3";"1013,9";"2,6";"359,0";"7,1";"";"0,0"
"27/10/2019";"0800";"22,3";"22,6";"22,3";"90,0";"90,0";"88,0";"20,6";"20,7";"20,5";"1014,1";"1014,2";"1014,0";"2,2";"345,0";"6,9";"";"0,0"
"27/10/2019";"0900";"22,5";"22,5";"22,2";"88,0";"90,0";"88,0";"20,5";"20,6";"20,5";"1013,6";"1014,1";"1013,6";"2,6";"352,0";"6,3";"";"0,0"
"27/10/2019";"1000";"22,5";"22,7";"22,5";"89,0";"89,0";"88,0";"20,6";"20,6";"20,4";"1013,6";"1013,6";"1013,3";"2,0";"336,0";"6,3";"8,00";"0,0"
"27/10/2019";"1100";"22,7";"22,8";"22,5";"89,0";"89,0";"89,0";"20,8";"20,8";"20,6";"1013,8";"1014,0";"1013,6";"2,9";"359,0";"7,8";"98,00";"0,0"
"27/10/2019";"1200";"22,7";"22,8";"22,6";"90,0";"90,0";"89,0";"21,0";"21,0";"20,8";"1014,4";"1014,4";"1013,6";"2,2";"335,0";"7,4";"164,70";"0,0"
"27/10/2019";"1300";"23,1";"23,1";"22,7";"89,0";"90,0";"89,0";"21,3";"21,3";"21,0";"1014,1";"1014,5";"1014,1";"3,0";"349,0";"6,8";"372,10";"0,0"
"27/10/2019";"1400";"23,8";"24,0";"23,1";"84,0";"89,0";"84,0";"21,0";"21,5";"21,0";"1013,9";"1014,1";"1013,9";"2,7";"359,0";"7,2";"593,60";"0,0"
"27/10/2019";"1500";"24,1";"24,1";"23,7";"84,0";"85,0";"84,0";"21,3";"21,3";"20,9";"1013,7";"1013,9";"1013,7";"3,2";"7,0";"7,7";"509,40";"0,0"
"27/10/2019";"1600";"24,5";"24,5";"23,9";"82,0";"85,0";"82,0";"21,2";"21,4";"21,1";"1012,7";"1013,7";"1012,7";"2,9";"8,0";"8,7";"898,70";"0,0"
"27/10/2019";"1700";"24,8";"25,1";"24,4";"81,0";"82,0";"80,0";"21,4";"21,7";"21,0";"1011,8";"1012,7";"1011,8";"2,3";"19,0";"7,6";"1273,20";"0,0"
"27/10/2019";"1800";"24,4";"25,3";"24,3";"83,0";"83,0";"80,0";"21,3";"21,9";"21,2";"1011,9";"1012,1";"1011,8";"2,4";"26,0";"8,5";"1058,10";"0,0"
"27/10/2019";"1900";"24,6";"24,8";"24,3";"81,0";"83,0";"80,0";"21,2";"21,5";"21,0";"1011,8";"1011,9";"1011,6";"2,3";"37,0";"8,5";"632,30";"0,0"
"27/10/2019";"2000";"24,2";"24,6";"24,2";"83,0";"83,0";"81,0";"21,1";"21,4";"21,0";"1012,2";"1012,2";"1011,7";"1,4";"74,0";"5,9";"219,90";"0,0"
"27/10/2019";"2100";"22,3";"24,3";"22,0";"85,0";"87,0";"81,0";"19,6";"21,2";"19,6";"1012,8";"1012,8";"1012,2";"2,4";"127,0";"8,2";"41,20";"0,2"
"27/10/2019";"2200";"22,9";"22,9";"22,1";"78,0";"86,0";"78,0";"18,9";"19,9";"18,9";"1012,8";"1013,0";"1012,5";"2,5";"140,0";"5,2";"10,20";"0,0"
"27/10/2019";"2300";"21,1";"23,1";"21,1";"89,0";"89,0";"78,0";"19,3";"19,8";"18,8";"1015,2";"1015,6";"1012,8";"2,0";"266,0";"7,4";"";"0,2"
"28/10/2019";"0000";"20,5";"21,1";"20,5";"90,0";"90,0";"89,0";"18,8";"19,3";"18,8";"1015,0";"1015,2";"1014,7";"1,2";"296,0";"5,7";"";"0,2"
"28/10/2019";"0100";"20,5";"20,6";"20,4";"91,0";"91,0";"90,0";"18,9";"19,0";"18,8";"1014,3";"1015,0";"1014,3";"0,6";"358,0";"2,5";"";"0,2"
"28/10/2019";"0200";"21,0";"21,0";"20,4";"88,0";"91,0";"88,0";"19,0";"19,1";"18,7";"1010,8";"1014,3";"1010,6";"2,7";"354,0";"6,7";"";"16,0"
"28/10/2019";"0300";"21,1";"21,6";"20,9";"85,0";"88,0";"83,0";"18,6";"19,1";"18,5";"1009,4";"1011,3";"1008,5";"2,3";"292,0";"8,5";"1,20";"17,4"
"28/10/2019";"0400";"20,8";"21,3";"20,6";"84,0";"87,0";"82,0";"17,9";"18,6";"17,9";"1009,4";"1009,6";"1009,0";"0,6";"167,0";"8,2";"0,50";"0,0"
"28/10/2019";"0500";"21,4";"21,5";"19,8";"86,0";"89,0";"84,0";"19,0";"19,0";"17,6";"1008,7";"1009,4";"1008,6";"2,3";"35,0";"6,2";"";"0,0"
"28/10/2019";"0600";"21,5";"21,6";"21,3";"86,0";"87,0";"85,0";"19,1";"19,2";"18,9";"1009,8";"1009,8";"1008,5";"1,8";"29,0";"6,8";"";"0,0"
"28/10/2019";"0700";"21,6";"21,6";"21,3";"87,0";"87,0";"86,0";"19,3";"19,3";"19,1";"1009,2";"1009,8";"1009,2";"1,4";"40,0";"5,9";"";"0,0"
"28/10/2019";"0800";"20,7";"21,6";"20,6";"87,0";"87,0";"86,0";"18,4";"19,3";"18,2";"1009,6";"1009,7";"1009,0";"0,9";"293,0";"4,3";"";"0,0"
"28/10/2019";"0900";"20,5";"20,8";"20,4";"90,0";"90,0";"87,0";"18,7";"18,7";"18,3";"1009,7";"1009,7";"1009,3";"1,0";"307,0";"2,2";"";"0,0"
"28/10/2019";"1000";"20,5";"20,5";"20,3";"91,0";"91,0";"90,0";"18,9";"18,9";"18,6";"1010,3";"1010,3";"1009,6";"1,5";"259,0";"3,1";"78,00";"0,0"
"28/10/2019";"1100";"20,6";"20,6";"20,3";"90,0";"91,0";"90,0";"18,9";"18,9";"18,6";"1010,7";"1011,0";"1010,0";"1,1";"262,0";"3,4";"192,50";"0,0"
"28/10/2019";"1200";"20,6";"20,8";"20,5";"88,0";"90,0";"87,0";"18,5";"19,0";"18,5";"1012,9";"1012,9";"1010,7";"1,9";"283,0";"4,5";"84,80";"0,0"
"28/10/2019";"1300";"20,9";"20,9";"20,3";"88,0";"88,0";"88,0";"18,9";"18,9";"18,3";"1012,2";"1013,4";"1012,2";"0,2";"53,0";"5,5";"148,00";"0,0"
"28/10/2019";"1400";"21,6";"21,8";"20,6";"87,0";"88,0";"86,0";"19,3";"19,5";"18,5";"1010,5";"1012,2";"1010,3";"2,5";"298,0";"4,5";"477,70";"0,0"
"28/10/2019";"1500";"24,4";"24,4";"21,6";"76,0";"87,0";"75,0";"19,9";"20,0";"18,9";"1009,1";"1010,5";"1008,9";"1,6";"26,0";"4,5";"1370,10";"0,0"
"28/10/2019";"1600";"24,8";"25,1";"24,3";"69,0";"76,0";"69,0";"18,8";"20,1";"18,5";"1009,0";"1009,5";"1009,0";"2,3";"30,0";"6,0";"2928,40";"0,0"
"28/10/2019";"1700";"25,3";"26,4";"24,7";"69,0";"69,0";"64,0";"19,1";"19,6";"18,4";"1009,0";"1009,0";"1008,5";"3,0";"357,0";"6,3";"2109,30";"0,0"
"28/10/2019";"1800";"24,4";"25,2";"24,0";"80,0";"82,0";"69,0";"20,6";"21,2";"19,0";"1008,2";"1009,0";"1008,2";"0,9";"320,0";"6,1";"584,60";"0,0"
"28/10/2019";"1900";"26,6";"26,8";"24,4";"67,0";"80,0";"67,0";"20,1";"21,3";"20,1";"1006,7";"1008,2";"1006,7";"1,5";"353,0";"3,4";"781,40";"0,0"
"28/10/2019";"2000";"27,1";"28,4";"26,6";"67,0";"70,0";"59,0";"20,5";"22,1";"19,0";"1006,4";"1006,7";"1006,4";"1,1";"16,0";"4,2";"1257,10";"0,0"
"28/10/2019";"2100";"26,3";"27,1";"26,3";"70,0";"71,0";"67,0";"20,5";"21,0";"20,4";"1006,9";"1006,9";"1006,4";"2,0";"359,0";"4,4";"380,50";"0,0"
"28/10/2019";"2200";"25,6";"26,4";"25,6";"70,0";"72,0";"69,0";"19,8";"20,6";"19,8";"1007,1";"1007,2";"1006,6";"1,8";"11,0";"5,2";"112,50";"0,0"
"28/10/2019";"2300";"25,1";"25,6";"25,0";"75,0";"75,0";"70,0";"20,4";"20,4";"19,7";"1007,4";"1007,4";"1007,0";"1,3";"358,0";"4,9";"";"0,0"
"29/10/2019";"0000";"24,3";"25,2";"24,3";"79,0";"79,0";"75,0";"20,4";"20,8";"20,4";"1008,2";"1008,3";"1007,4";"1,2";"6,0";"3,9";"";"0,0"
"29/10/2019";"0100";"23,5";"24,3";"23,4";"85,0";"85,0";"79,0";"20,7";"20,7";"20,4";"1008,4";"1008,5";"1008,2";"1,4";"337,0";"4,6";"";"0,0"
"29/10/2019";"0200";"23,1";"23,5";"23,1";"86,0";"86,0";"85,0";"20,6";"20,9";"20,6";"1007,9";"1008,4";"1007,9";"1,9";"5,0";"5,2";"";"0,0"
"29/10/2019";"0300";"22,9";"23,1";"22,8";"88,0";"88,0";"86,0";"20,8";"20,8";"20,5";"1007,7";"1008,2";"1007,5";"2,5";"347,0";"5,2";"";"0,0"
"29/10/2019";"0400";"22,7";"22,9";"22,6";"89,0";"89,0";"88,0";"20,7";"20,9";"20,6";"1007,4";"1007,7";"1007,4";"1,3";"4,0";"5,2";"";"0,0"
"29/10/2019";"0500";"21,2";"22,8";"21,2";"89,0";"89,0";"88,0";"19,4";"20,8";"19,4";"1007,5";"1007,6";"1006,9";"1,3";"262,0";"4,5";"";"0,0"
"29/10/2019";"0600";"20,5";"21,2";"20,4";"91,0";"91,0";"89,0";"19,0";"19,3";"18,8";"1007,4";"1007,6";"1007,3";"0,5";"340,0";"2,3";"";"0,0"
"29/10/2019";"0700";"20,2";"20,7";"20,0";"92,0";"92,0";"91,0";"18,8";"19,2";"18,5";"1007,5";"1007,5";"1007,4";"0,0";"328,0";"1,6";"";"0,0"
"29/10/2019";"0800";"19,9";"20,4";"19,9";"92,0";"92,0";"92,0";"18,6";"19,0";"18,5";"1008,2";"1008,2";"1007,5";"1,6";"267,0";"2,7";"";"0,0"
"29/10/2019";"0900";"19,9";"20,1";"19,7";"92,0";"92,0";"92,0";"18,5";"18,7";"18,3";"1008,4";"1008,5";"1008,0";"0,8";"275,0";"3,2";"";"0,0"
"29/10/2019";"1000";"21,5";"21,5";"19,7";"91,0";"92,0";"91,0";"20,0";"20,0";"18,3";"1009,0";"1009,0";"1008,4";"0,2";"233,0";"2,0";"159,70";"0,0"
"29/10/2019";"1100";"23,7";"24,2";"21,4";"79,0";"91,0";"77,0";"19,7";"20,7";"19,2";"1010,1";"1010,1";"1008,7";"1,5";"252,0";"3,3";"865,20";"0,0"
"29/10/2019";"1200";"25,7";"25,7";"23,6";"70,0";"79,0";"68,0";"19,7";"20,3";"18,8";"1011,5";"1011,5";"1010,1";"3,2";"188,0";"6,9";"1688,10";"0,0"
"29/10/2019";"1300";"26,8";"27,1";"25,5";"68,0";"72,0";"67,0";"20,3";"20,7";"19,5";"1010,0";"1011,5";"1010,0";"2,3";"154,0";"6,8";"2539,60";"0,0"
"29/10/2019";"1400";"27,0";"27,3";"26,1";"70,0";"71,0";"67,0";"21,0";"21,3";"20,0";"1009,9";"1010,1";"1009,7";"1,7";"152,0";"5,3";"2895,00";"0,0"
"29/10/2019";"1500";"28,0";"28,3";"26,6";"62,0";"70,0";"59,0";"20,0";"21,2";"18,7";"1009,5";"1009,9";"1009,4";"1,7";"154,0";"3,6";"3270,90";"0,0"
"29/10/2019";"1600";"30,7";"30,7";"27,6";"56,0";"67,0";"54,0";"20,9";"21,8";"19,1";"1008,5";"1009,5";"1008,5";"1,8";"129,0";"3,1";"3386,80";"0,0"
"29/10/2019";"1700";"31,9";"32,3";"30,7";"48,0";"56,0";"46,0";"19,5";"20,7";"18,7";"1007,9";"1008,5";"1007,9";"2,0";"12,0";"4,4";"3159,60";"0,2"
"29/10/2019";"1800";"29,6";"32,0";"29,2";"57,0";"57,0";"47,0";"20,1";"20,2";"18,7";"1006,9";"1007,9";"1006,9";"2,4";"5,0";"6,8";"2637,30";"0,0"
"29/10/2019";"1900";"24,0";"30,1";"24,0";"72,0";"72,0";"52,0";"18,6";"20,2";"18,6";"1010,2";"1010,6";"1006,6";"10,0";"151,0";"19,0";"1549,70";"0,0"
"29/10/2019";"2000";"22,5";"24,0";"22,4";"84,0";"84,0";"72,0";"19,7";"19,7";"18,6";"1011,4";"1012,0";"1010,1";"6,2";"154,0";"19,0";"147,30";"0,0"
