"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/04/2021";"0600";"19,3";"19,8";"19,3";"84,0";"87,0";"84,0";"16,6";"17,5";"16,6";"1015,6";"1016,0";"1015,5";"0,3";"239,0";"1,8";"";"0,0"
"24/04/2021";"0700";"19,2";"19,5";"19,2";"86,0";"86,0";"83,0";"16,7";"16,8";"16,4";"1015,1";"1015,6";"1015,1";"0,1";"309,0";"1,8";"";"0,0"
"24/04/2021";"0800";"18,5";"19,2";"18,4";"88,0";"88,0";"85,0";"16,5";"16,8";"16,4";"1014,9";"1015,1";"1014,8";"0,1";"294,0";"2,0";"";"0,0"
"24/04/2021";"0900";"18,1";"18,5";"17,8";"90,0";"90,0";"88,0";"16,5";"16,6";"16,0";"1015,0";"1015,1";"1014,8";"0,3";"341,0";"1,0";"";"0,0"
"24/04/2021";"1000";"18,4";"18,4";"18,0";"91,0";"91,0";"90,0";"16,9";"16,9";"16,4";"1015,3";"1015,4";"1015,0";"0,0";"281,0";"1,0";"16,40";"0,0"
"24/04/2021";"1100";"19,7";"19,7";"18,4";"87,0";"91,0";"87,0";"17,5";"17,6";"16,9";"1015,7";"1015,7";"1015,3";"0,2";"257,0";"1,4";"286,80";"0,0"
"24/04/2021";"1200";"23,1";"23,1";"19,7";"69,0";"87,0";"69,0";"17,1";"18,1";"16,6";"1015,9";"1015,9";"1015,7";"0,0";"34,0";"1,3";"1157,80";"0,0"
"24/04/2021";"1300";"23,2";"23,6";"22,4";"68,0";"71,0";"67,0";"16,9";"17,8";"16,5";"1015,9";"1016,1";"1015,8";"0,9";"142,0";"2,0";"1818,10";"0,0"
"24/04/2021";"1400";"25,0";"25,2";"23,1";"62,0";"70,0";"61,0";"17,2";"18,3";"16,5";"1015,4";"1015,9";"1015,4";"1,3";"22,0";"3,6";"2326,50";"0,0"
"24/04/2021";"1500";"25,4";"25,7";"24,6";"62,0";"63,0";"60,0";"17,6";"18,0";"16,7";"1014,3";"1015,4";"1014,3";"1,9";"6,0";"5,0";"2752,90";"0,0"
"24/04/2021";"1600";"25,8";"25,9";"24,9";"59,0";"63,0";"58,0";"17,1";"18,1";"16,6";"1013,6";"1014,3";"1013,6";"1,4";"9,0";"5,0";"2640,50";"0,0"
"24/04/2021";"1700";"26,1";"26,3";"25,4";"55,0";"61,0";"54,0";"16,5";"17,6";"16,3";"1012,6";"1013,6";"1012,6";"1,7";"40,0";"4,7";"2569,60";"0,0"
"24/04/2021";"1800";"26,0";"26,5";"25,8";"58,0";"59,0";"54,0";"17,1";"17,3";"16,1";"1011,8";"1012,6";"1011,8";"1,6";"6,0";"4,7";"2156,20";"0,0"
"24/04/2021";"1900";"25,0";"26,1";"24,9";"62,0";"63,0";"57,0";"17,1";"17,8";"16,7";"1011,3";"1011,8";"1011,3";"1,9";"7,0";"5,7";"1554,70";"0,0"
"24/04/2021";"2000";"24,2";"25,1";"24,2";"68,0";"68,0";"62,0";"17,9";"18,2";"17,3";"1011,7";"1011,7";"1011,3";"1,8";"32,0";"4,8";"818,60";"0,0"
"24/04/2021";"2100";"23,3";"24,2";"23,3";"71,0";"71,0";"68,0";"17,7";"18,0";"17,3";"1011,9";"1011,9";"1011,6";"1,0";"19,0";"4,9";"76,70";"0,0"
"24/04/2021";"2200";"23,1";"23,3";"23,1";"74,0";"74,0";"71,0";"18,3";"18,3";"17,7";"1012,3";"1012,3";"1011,9";"1,1";"11,0";"4,1";"";"0,0"
"24/04/2021";"2300";"21,9";"23,1";"21,9";"79,0";"79,0";"74,0";"18,1";"18,4";"18,1";"1012,8";"1012,8";"1012,3";"0,4";"315,0";"3,7";"";"0,0"
"25/04/2021";"0000";"20,6";"21,9";"20,6";"86,0";"86,0";"79,0";"18,1";"18,2";"18,0";"1013,5";"1013,5";"1012,8";"0,2";"291,0";"1,8";"";"0,0"
"25/04/2021";"0100";"21,5";"21,5";"20,4";"83,0";"87,0";"83,0";"18,4";"18,6";"18,1";"1012,9";"1013,5";"1012,9";"0,6";"304,0";"2,3";"";"0,0"
"25/04/2021";"0200";"20,7";"21,5";"20,7";"85,0";"85,0";"82,0";"18,1";"18,4";"18,0";"1012,6";"1012,9";"1012,5";"0,3";"266,0";"2,3";"";"0,0"
"25/04/2021";"0300";"20,3";"20,8";"20,1";"87,0";"87,0";"85,0";"18,0";"18,2";"17,8";"1012,4";"1012,6";"1012,1";"0,2";"329,0";"2,2";"";"0,0"
"25/04/2021";"0400";"19,9";"20,5";"19,9";"87,0";"87,0";"86,0";"17,7";"18,2";"17,6";"1011,7";"1012,4";"1011,7";"0,1";"261,0";"1,7";"";"0,0"
"25/04/2021";"0500";"20,0";"20,0";"19,6";"89,0";"89,0";"87,0";"18,1";"18,1";"17,5";"1011,3";"1011,9";"1011,3";"0,1";"274,0";"1,6";"";"0,0"
"25/04/2021";"0600";"20,4";"20,4";"20,0";"86,0";"89,0";"86,0";"18,1";"18,2";"18,1";"1011,3";"1011,5";"1011,2";"1,0";"305,0";"2,6";"";"0,0"
"25/04/2021";"0700";"20,1";"20,5";"20,1";"87,0";"87,0";"86,0";"17,8";"18,1";"17,8";"1010,9";"1011,3";"1010,9";"0,1";"284,0";"2,2";"";"0,0"
"25/04/2021";"0800";"19,8";"20,1";"19,8";"89,0";"89,0";"87,0";"17,9";"17,9";"17,8";"1010,1";"1010,9";"1010,1";"0,1";"313,0";"1,4";"";"0,0"
"25/04/2021";"0900";"19,8";"19,8";"19,3";"89,0";"90,0";"89,0";"18,0";"18,0";"17,5";"1010,1";"1010,1";"1009,8";"0,4";"21,0";"1,3";"";"0,0"
"25/04/2021";"1000";"19,6";"20,1";"19,6";"88,0";"89,0";"87,0";"17,5";"18,1";"17,5";"1010,7";"1010,7";"1010,1";"0,3";"337,0";"1,8";"6,20";"0,0"
"25/04/2021";"1100";"20,9";"20,9";"19,5";"85,0";"88,0";"84,0";"18,3";"18,3";"17,5";"1010,9";"1010,9";"1010,6";"0,3";"91,0";"1,5";"143,50";"0,0"
"25/04/2021";"1200";"22,3";"22,3";"20,4";"77,0";"86,0";"77,0";"18,2";"18,3";"17,8";"1011,6";"1011,6";"1010,9";"0,0";"222,0";"1,2";"377,50";"0,0"
"25/04/2021";"1300";"23,0";"23,3";"22,3";"75,0";"78,0";"73,0";"18,3";"18,8";"17,6";"1012,3";"1012,3";"1011,4";"0,5";"252,0";"1,4";"714,80";"0,0"
"25/04/2021";"1400";"24,2";"24,2";"22,7";"71,0";"76,0";"69,0";"18,6";"19,0";"17,4";"1012,0";"1012,5";"1011,9";"1,2";"158,0";"2,3";"1601,00";"0,0"
"25/04/2021";"1500";"23,9";"24,9";"23,5";"69,0";"71,0";"64,0";"17,8";"18,3";"17,2";"1011,1";"1012,1";"1011,1";"1,6";"139,0";"2,8";"1519,60";"0,0"
"25/04/2021";"1600";"25,6";"25,6";"23,8";"69,0";"71,0";"65,0";"19,5";"19,5";"17,4";"1010,4";"1011,2";"1010,3";"2,1";"162,0";"4,5";"2040,20";"0,0"
"25/04/2021";"1700";"24,7";"25,7";"24,3";"74,0";"75,0";"68,0";"19,6";"20,1";"19,0";"1010,0";"1010,4";"1010,0";"2,4";"154,0";"5,2";"2278,50";"0,0"
"25/04/2021";"1800";"24,4";"24,9";"23,9";"70,0";"75,0";"70,0";"18,7";"19,9";"18,5";"1009,8";"1010,0";"1009,7";"2,3";"148,0";"7,0";"1927,30";"0,0"
"25/04/2021";"1900";"23,6";"24,4";"23,6";"73,0";"74,0";"70,0";"18,5";"18,8";"18,2";"1009,9";"1009,9";"1009,6";"2,1";"136,0";"5,8";"665,10";"0,0"
"25/04/2021";"2000";"23,4";"23,8";"23,4";"72,0";"73,0";"71,0";"18,0";"18,7";"17,9";"1010,6";"1010,6";"1009,8";"1,4";"112,0";"4,1";"197,40";"0,0"
"25/04/2021";"2100";"23,0";"23,5";"23,0";"75,0";"76,0";"71,0";"18,4";"18,5";"17,8";"1011,1";"1011,1";"1010,6";"1,3";"123,0";"3,5";"37,20";"0,0"
"25/04/2021";"2200";"22,6";"23,3";"22,6";"75,0";"75,0";"71,0";"17,9";"18,4";"17,6";"1011,9";"1011,9";"1011,1";"3,2";"135,0";"5,6";"";"0,8"
"25/04/2021";"2300";"22,1";"22,5";"21,7";"79,0";"83,0";"75,0";"18,3";"18,9";"18,0";"1012,5";"1012,5";"1011,9";"2,0";"151,0";"5,5";"";"2,2"
"26/04/2021";"0000";"22,0";"22,2";"22,0";"78,0";"79,0";"77,0";"18,1";"18,4";"17,8";"1012,8";"1012,9";"1012,5";"0,9";"217,0";"5,3";"1,60";"0,4"
"26/04/2021";"0100";"21,9";"22,0";"21,8";"79,0";"80,0";"78,0";"18,0";"18,2";"17,8";"1013,0";"1013,0";"1012,8";"1,4";"184,0";"4,3";"";"0,0"
"26/04/2021";"0200";"21,1";"21,9";"21,1";"85,0";"85,0";"79,0";"18,4";"18,5";"18,0";"1013,2";"1013,2";"1013,0";"0,0";"313,0";"3,7";"";"0,0"
"26/04/2021";"0300";"21,0";"21,2";"20,8";"80,0";"85,0";"80,0";"17,5";"18,5";"17,4";"1013,2";"1013,5";"1013,2";"0,8";"176,0";"3,6";"";"0,0"
"26/04/2021";"0400";"21,0";"21,2";"21,0";"78,0";"81,0";"77,0";"17,1";"17,8";"16,8";"1013,3";"1013,3";"1013,2";"1,6";"174,0";"5,4";"";"0,0"
"26/04/2021";"0500";"20,7";"21,0";"20,7";"79,0";"79,0";"78,0";"16,9";"17,1";"16,7";"1013,2";"1013,4";"1013,1";"2,6";"152,0";"5,4";"";"0,0"
"26/04/2021";"0600";"20,3";"20,8";"20,2";"80,0";"80,0";"78,0";"16,6";"17,0";"16,5";"1013,0";"1013,2";"1013,0";"2,0";"173,0";"7,2";"";"0,0"
"26/04/2021";"0700";"19,9";"20,3";"19,9";"79,0";"80,0";"77,0";"16,1";"16,7";"16,0";"1012,9";"1013,0";"1012,9";"1,3";"203,0";"6,1";"";"0,0"
"26/04/2021";"0800";"18,7";"19,9";"18,7";"88,0";"88,0";"79,0";"16,7";"16,7";"16,0";"1012,9";"1012,9";"1012,8";"0,6";"246,0";"4,2";"";"0,0"
"26/04/2021";"0900";"18,1";"18,7";"18,0";"90,0";"90,0";"88,0";"16,4";"16,7";"16,2";"1013,3";"1013,3";"1012,9";"0,0";"218,0";"2,0";"";"0,0"
"26/04/2021";"1000";"17,8";"18,2";"17,7";"91,0";"91,0";"90,0";"16,3";"16,5";"16,1";"1014,2";"1014,2";"1013,3";"0,2";"254,0";"2,3";"5,10";"0,0"
"26/04/2021";"1100";"18,8";"19,0";"17,8";"90,0";"91,0";"90,0";"17,1";"17,4";"16,3";"1014,7";"1014,7";"1014,2";"0,2";"159,0";"1,9";"259,10";"0,0"
"26/04/2021";"1200";"21,5";"21,8";"18,8";"69,0";"90,0";"68,0";"15,6";"18,2";"15,4";"1015,0";"1015,0";"1014,7";"0,8";"193,0";"2,0";"1107,10";"0,0"
"26/04/2021";"1300";"21,7";"22,0";"21,2";"67,0";"72,0";"65,0";"15,2";"16,2";"14,8";"1015,2";"1015,3";"1015,0";"1,1";"130,0";"2,9";"1818,30";"0,0"
"26/04/2021";"1400";"22,3";"23,0";"21,5";"66,0";"68,0";"60,0";"15,7";"16,0";"14,8";"1015,1";"1015,2";"1015,1";"1,9";"144,0";"3,5";"2343,70";"0,0"
"26/04/2021";"1500";"23,0";"23,0";"22,1";"62,0";"66,0";"59,0";"15,3";"16,1";"14,4";"1014,5";"1015,1";"1014,5";"1,5";"138,0";"3,3";"2679,40";"0,0"
"26/04/2021";"1600";"23,7";"24,2";"23,0";"62,0";"63,0";"53,0";"15,9";"15,9";"13,5";"1013,8";"1014,5";"1013,8";"2,0";"140,0";"3,3";"2749,50";"0,0"
"26/04/2021";"1700";"24,6";"25,0";"23,5";"57,0";"62,0";"48,0";"15,4";"15,7";"13,2";"1013,2";"1013,8";"1013,2";"3,0";"123,0";"6,8";"2565,40";"0,0"
"26/04/2021";"1800";"24,0";"24,5";"23,6";"53,0";"59,0";"52,0";"13,7";"15,7";"13,2";"1013,1";"1013,2";"1013,0";"3,7";"127,0";"6,2";"2164,70";"0,0"
"26/04/2021";"1900";"23,1";"24,0";"23,1";"57,0";"59,0";"52,0";"14,0";"14,9";"13,1";"1013,3";"1013,3";"1013,0";"3,1";"141,0";"6,1";"1559,00";"0,0"
"26/04/2021";"2000";"22,8";"23,2";"22,6";"58,0";"59,0";"56,0";"14,1";"14,5";"13,5";"1013,7";"1013,7";"1013,3";"3,5";"128,0";"5,8";"866,30";"0,0"
"26/04/2021";"2100";"21,9";"22,8";"21,9";"67,0";"67,0";"58,0";"15,4";"15,5";"14,0";"1014,1";"1014,1";"1013,7";"4,5";"132,0";"8,0";"131,00";"0,0"
"26/04/2021";"2200";"21,6";"22,1";"21,6";"65,0";"67,0";"62,0";"14,8";"15,6";"14,5";"1014,5";"1014,5";"1014,1";"3,4";"157,0";"8,0";"";"0,0"
"26/04/2021";"2300";"21,5";"21,7";"21,4";"66,0";"68,0";"65,0";"14,7";"15,5";"14,7";"1015,1";"1015,1";"1014,5";"2,1";"160,0";"7,0";"";"0,0"
"27/04/2021";"0000";"19,8";"21,5";"19,8";"72,0";"72,0";"63,0";"14,6";"14,9";"13,4";"1015,5";"1015,5";"1015,1";"0,2";"266,0";"4,8";"";"0,0"
"27/04/2021";"0100";"18,7";"20,1";"18,6";"80,0";"80,0";"72,0";"15,2";"15,3";"14,5";"1016,1";"1016,1";"1015,5";"0,2";"317,0";"1,4";"";"0,0"
"27/04/2021";"0200";"18,4";"19,0";"18,2";"80,0";"81,0";"79,0";"14,9";"15,4";"14,8";"1016,2";"1016,2";"1016,1";"0,3";"267,0";"1,5";"";"0,0"
"27/04/2021";"0300";"17,6";"18,4";"17,6";"82,0";"82,0";"80,0";"14,5";"15,0";"14,4";"1016,2";"1016,4";"1016,2";"0,6";"229,0";"1,7";"";"0,0"
"27/04/2021";"0400";"17,5";"17,8";"17,4";"80,0";"82,0";"80,0";"14,0";"14,6";"13,9";"1016,0";"1016,2";"1016,0";"0,7";"281,0";"1,9";"";"0,0"
"27/04/2021";"0500";"17,1";"17,5";"17,1";"79,0";"81,0";"79,0";"13,5";"14,0";"13,5";"1015,6";"1016,0";"1015,6";"0,7";"274,0";"2,2";"";"0,0"
"27/04/2021";"0600";"16,0";"17,1";"16,0";"81,0";"81,0";"78,0";"12,7";"13,5";"12,7";"1015,4";"1015,6";"1015,3";"0,2";"255,0";"1,8";"";"0,0"
"27/04/2021";"0700";"15,7";"16,0";"15,3";"83,0";"86,0";"81,0";"12,7";"13,2";"12,6";"1015,2";"1015,5";"1015,2";"0,2";"317,0";"1,4";"";"0,0"
"27/04/2021";"0800";"15,1";"15,7";"14,8";"85,0";"86,0";"83,0";"12,6";"12,8";"12,3";"1015,1";"1015,2";"1015,0";"0,8";"282,0";"1,7";"";"0,0"
"27/04/2021";"0900";"14,9";"15,3";"14,9";"84,0";"85,0";"83,0";"12,2";"12,6";"12,2";"1015,6";"1015,6";"1015,1";"0,6";"249,0";"2,1";"";"0,0"
"27/04/2021";"1000";"15,3";"15,5";"14,8";"82,0";"84,0";"82,0";"12,3";"12,6";"12,1";"1016,3";"1016,3";"1015,6";"0,2";"246,0";"1,7";"5,60";"0,0"
"27/04/2021";"1100";"17,7";"17,7";"15,2";"74,0";"83,0";"73,0";"12,9";"13,1";"12,2";"1016,8";"1016,8";"1016,3";"0,7";"265,0";"2,0";"323,90";"0,0"
"27/04/2021";"1200";"19,6";"19,9";"17,6";"65,0";"74,0";"64,0";"12,9";"13,4";"12,3";"1017,2";"1017,2";"1016,8";"0,7";"161,0";"2,1";"970,70";"0,0"
"27/04/2021";"1300";"19,8";"20,0";"19,2";"65,0";"67,0";"64,0";"13,2";"13,6";"12,5";"1017,4";"1017,4";"1017,2";"1,9";"135,0";"3,3";"1769,40";"0,0"
"27/04/2021";"1400";"21,5";"22,3";"19,7";"60,0";"67,0";"59,0";"13,5";"14,6";"12,9";"1017,3";"1017,5";"1017,3";"1,7";"157,0";"3,5";"2335,90";"0,0"
"27/04/2021";"1500";"22,4";"22,7";"21,3";"53,0";"63,0";"52,0";"12,5";"14,4";"11,7";"1016,7";"1017,3";"1016,7";"1,9";"137,0";"3,3";"2608,90";"0,0"
"27/04/2021";"1600";"23,1";"23,6";"22,4";"50,0";"56,0";"49,0";"12,2";"13,4";"11,8";"1016,1";"1016,7";"1016,1";"2,1";"143,0";"3,5";"2720,00";"0,0"
"27/04/2021";"1700";"23,0";"23,5";"22,8";"56,0";"57,0";"50,0";"13,7";"14,2";"11,9";"1015,3";"1016,1";"1015,3";"2,5";"152,0";"5,0";"2436,90";"0,0"
"27/04/2021";"1800";"22,3";"23,2";"22,3";"62,0";"64,0";"54,0";"14,7";"15,3";"13,3";"1015,0";"1015,3";"1015,0";"3,2";"154,0";"6,7";"2123,60";"0,0"
"27/04/2021";"1900";"21,6";"22,3";"21,6";"62,0";"64,0";"60,0";"13,9";"14,9";"13,8";"1015,2";"1015,2";"1015,0";"3,6";"154,0";"7,9";"1455,60";"0,0"
"27/04/2021";"2000";"21,0";"21,6";"20,9";"64,0";"65,0";"61,0";"14,0";"14,5";"13,3";"1015,5";"1015,5";"1015,1";"3,1";"146,0";"7,2";"753,90";"0,0"
"27/04/2021";"2100";"20,6";"21,0";"20,4";"68,0";"68,0";"62,0";"14,3";"14,4";"13,4";"1015,7";"1015,8";"1015,5";"4,0";"135,0";"6,8";"89,30";"0,0"
"27/04/2021";"2200";"20,5";"20,7";"20,3";"67,0";"69,0";"66,0";"14,1";"14,8";"13,9";"1016,1";"1016,1";"1015,7";"3,0";"150,0";"7,1";"";"0,0"
"27/04/2021";"2300";"20,0";"20,5";"20,0";"67,0";"67,0";"65,0";"13,7";"14,1";"13,3";"1016,6";"1016,6";"1016,1";"2,7";"153,0";"7,0";"";"0,0"
"28/04/2021";"0000";"19,8";"20,1";"19,7";"68,0";"69,0";"66,0";"13,7";"13,9";"13,3";"1017,3";"1017,3";"1016,6";"2,7";"166,0";"6,7";"";"0,0"
"28/04/2021";"0100";"18,8";"19,9";"18,8";"75,0";"75,0";"66,0";"14,2";"14,2";"13,4";"1017,4";"1017,4";"1017,2";"1,2";"251,0";"6,6";"";"0,0"
"28/04/2021";"0200";"18,5";"18,7";"18,3";"77,0";"77,0";"75,0";"14,3";"14,4";"14,2";"1017,5";"1017,7";"1017,4";"0,1";"287,0";"2,7";"";"0,0"
"28/04/2021";"0300";"17,8";"18,6";"17,8";"79,0";"79,0";"76,0";"14,2";"14,4";"14,0";"1017,4";"1017,5";"1017,3";"0,6";"268,0";"2,0";"";"0,0"
"28/04/2021";"0400";"17,1";"18,0";"17,1";"80,0";"80,0";"79,0";"13,6";"14,3";"13,6";"1017,0";"1017,4";"1017,0";"0,5";"259,0";"2,0";"";"0,0"
"28/04/2021";"0500";"17,0";"17,2";"16,6";"82,0";"83,0";"79,0";"14,0";"14,0";"13,0";"1016,9";"1017,0";"1016,9";"1,0";"265,0";"2,3";"";"0,0"
"28/04/2021";"0600";"17,1";"17,6";"17,0";"79,0";"82,0";"78,0";"13,3";"14,1";"13,3";"1016,6";"1016,9";"1016,6";"1,3";"260,0";"2,6";"";"0,0"
"28/04/2021";"0700";"16,6";"17,1";"16,6";"80,0";"80,0";"78,0";"13,2";"13,4";"13,0";"1016,5";"1016,7";"1016,5";"0,3";"255,0";"2,6";"";"0,0"
"28/04/2021";"0800";"16,0";"16,6";"15,9";"84,0";"84,0";"80,0";"13,2";"13,4";"13,1";"1016,6";"1016,6";"1016,4";"0,5";"266,0";"2,3";"";"0,0"
"28/04/2021";"0900";"15,5";"16,0";"15,5";"84,0";"84,0";"83,0";"12,9";"13,4";"12,9";"1017,2";"1017,2";"1016,6";"1,5";"279,0";"3,5";"";"0,0"
"28/04/2021";"1000";"14,9";"15,5";"14,9";"85,0";"85,0";"84,0";"12,4";"12,9";"12,4";"1018,1";"1018,1";"1017,2";"0,0";"265,0";"2,7";"3,00";"0,0"
"28/04/2021";"1100";"17,2";"17,6";"14,9";"76,0";"85,0";"76,0";"12,9";"13,9";"12,3";"1018,7";"1018,7";"1018,1";"0,3";"258,0";"2,0";"267,70";"0,0"
"28/04/2021";"1200";"19,5";"19,5";"17,2";"64,0";"76,0";"64,0";"12,5";"13,4";"12,2";"1019,1";"1019,1";"1018,7";"1,4";"274,0";"2,8";"1098,40";"0,0"
"28/04/2021";"1300";"21,5";"21,6";"19,5";"46,0";"64,0";"45,0";"9,5";"12,5";"9,2";"1019,5";"1019,6";"1019,1";"1,3";"310,0";"3,4";"1843,20";"0,0"
"28/04/2021";"1400";"22,5";"22,8";"21,3";"38,0";"50,0";"37,0";"7,5";"10,6";"6,8";"1019,3";"1019,5";"1019,3";"1,7";"110,0";"3,2";"2352,20";"0,0"
"28/04/2021";"1500";"23,2";"23,4";"21,9";"44,0";"46,0";"38,0";"10,4";"10,9";"7,8";"1018,6";"1019,3";"1018,6";"2,0";"119,0";"3,9";"2672,30";"0,0"
"28/04/2021";"1600";"22,9";"23,2";"22,2";"49,0";"51,0";"44,0";"11,6";"11,9";"9,8";"1018,4";"1018,6";"1018,4";"3,2";"137,0";"5,1";"2732,70";"0,0"
"28/04/2021";"1700";"23,3";"24,0";"22,9";"48,0";"50,0";"44,0";"11,5";"12,1";"10,6";"1017,9";"1018,4";"1017,9";"1,3";"154,0";"5,1";"2549,70";"0,0"
"28/04/2021";"1800";"23,9";"24,2";"23,2";"50,0";"51,0";"45,0";"12,8";"13,2";"10,9";"1017,5";"1017,9";"1017,5";"3,0";"147,0";"6,1";"2153,70";"0,0"
"28/04/2021";"1900";"23,5";"24,0";"23,4";"56,0";"57,0";"50,0";"14,2";"14,7";"12,9";"1017,8";"1017,8";"1017,5";"3,1";"136,0";"6,4";"1541,80";"0,0"
"28/04/2021";"2000";"22,5";"23,5";"22,5";"66,0";"66,0";"55,0";"15,7";"15,8";"13,8";"1018,2";"1018,2";"1017,8";"3,7";"149,0";"7,9";"752,70";"0,0"
"28/04/2021";"2100";"21,7";"22,5";"21,6";"68,0";"71,0";"65,0";"15,5";"16,4";"15,1";"1018,8";"1018,8";"1018,2";"3,6";"159,0";"8,5";"88,80";"0,0"
"28/04/2021";"2200";"21,0";"21,7";"21,0";"73,0";"73,0";"67,0";"16,0";"16,1";"14,9";"1019,5";"1019,5";"1018,7";"3,4";"156,0";"8,0";"";"0,0"
"28/04/2021";"2300";"20,4";"21,0";"20,4";"76,0";"76,0";"73,0";"15,9";"16,3";"15,8";"1019,9";"1019,9";"1019,5";"3,1";"149,0";"8,5";"";"0,0"
"29/04/2021";"0000";"20,1";"20,5";"20,1";"76,0";"77,0";"75,0";"15,8";"16,2";"15,6";"1020,6";"1020,6";"1019,9";"2,8";"155,0";"7,4";"";"0,0"
"29/04/2021";"0100";"20,0";"20,3";"20,0";"76,0";"78,0";"75,0";"15,7";"16,2";"15,6";"1020,7";"1020,7";"1020,5";"1,9";"159,0";"7,0";"";"0,0"
"29/04/2021";"0200";"18,0";"20,1";"18,0";"80,0";"80,0";"72,0";"14,5";"15,7";"14,3";"1020,9";"1021,0";"1020,7";"0,4";"291,0";"4,5";"";"0,0"
"29/04/2021";"0300";"16,6";"18,0";"16,6";"86,0";"86,0";"80,0";"14,2";"14,7";"14,1";"1021,1";"1021,2";"1020,9";"0,0";"317,0";"1,1";"";"0,0"
"29/04/2021";"0400";"18,8";"18,8";"16,0";"85,0";"89,0";"85,0";"16,2";"16,3";"13,9";"1020,7";"1021,1";"1020,7";"1,3";"173,0";"4,0";"";"0,0"
"29/04/2021";"0500";"16,7";"19,0";"16,7";"82,0";"85,0";"80,0";"13,7";"16,1";"13,6";"1020,8";"1020,8";"1020,7";"1,0";"256,0";"4,0";"";"0,0"
"29/04/2021";"0600";"16,3";"16,7";"16,0";"84,0";"85,0";"82,0";"13,6";"13,7";"13,3";"1020,4";"1020,8";"1020,4";"0,4";"287,0";"2,3";"";"0,0"
"29/04/2021";"0700";"16,2";"16,8";"16,1";"82,0";"84,0";"80,0";"13,0";"13,7";"12,9";"1020,3";"1020,5";"1020,3";"0,0";"209,0";"1,5";"";"0,0"
"29/04/2021";"0800";"15,0";"16,2";"14,9";"87,0";"88,0";"82,0";"12,9";"13,3";"12,7";"1020,2";"1020,4";"1020,1";"0,0";"336,0";"0,9";"";"0,0"
"29/04/2021";"0900";"15,0";"15,4";"14,7";"88,0";"89,0";"87,0";"13,1";"13,5";"12,8";"1021,1";"1021,1";"1020,2";"0,6";"244,0";"1,5";"";"0,0"
"29/04/2021";"1000";"15,7";"15,7";"15,0";"87,0";"89,0";"86,0";"13,5";"13,5";"13,1";"1022,2";"1022,2";"1021,1";"0,8";"261,0";"1,8";"1,80";"0,0"
"29/04/2021";"1100";"20,0";"20,1";"15,7";"67,0";"87,0";"67,0";"13,8";"14,6";"13,5";"1022,5";"1022,6";"1022,2";"0,1";"181,0";"1,8";"266,30";"0,0"
"29/04/2021";"1200";"21,8";"21,8";"19,8";"64,0";"69,0";"63,0";"14,7";"14,8";"13,3";"1023,0";"1023,0";"1022,5";"0,6";"248,0";"2,3";"995,20";"0,0"
"29/04/2021";"1300";"22,3";"22,4";"21,0";"64,0";"66,0";"62,0";"15,2";"15,4";"13,6";"1023,5";"1023,6";"1023,0";"1,0";"150,0";"2,3";"1748,10";"0,0"
"29/04/2021";"1400";"23,0";"23,4";"22,3";"56,0";"65,0";"55,0";"13,6";"15,9";"13,6";"1023,7";"1023,7";"1023,5";"1,4";"127,0";"2,7";"2288,40";"0,0"
"29/04/2021";"1500";"23,8";"24,5";"23,0";"54,0";"58,0";"53,0";"14,1";"15,1";"13,1";"1023,5";"1023,7";"1023,5";"3,5";"143,0";"6,9";"2630,70";"0,0"
"29/04/2021";"1600";"23,8";"24,0";"23,6";"56,0";"58,0";"54,0";"14,4";"15,2";"14,0";"1023,1";"1023,5";"1023,1";"3,6";"143,0";"6,9";"2725,10";"0,0"
"29/04/2021";"1700";"24,0";"24,2";"23,8";"55,0";"58,0";"53,0";"14,4";"15,0";"13,8";"1022,7";"1023,1";"1022,7";"3,2";"144,0";"6,5";"2523,00";"0,0"
"29/04/2021";"1800";"23,9";"24,2";"23,9";"54,0";"58,0";"53,0";"14,1";"15,2";"14,0";"1022,4";"1022,8";"1022,4";"2,6";"148,0";"6,2";"2122,90";"0,0"
"29/04/2021";"1900";"23,4";"24,2";"23,3";"53,0";"57,0";"52,0";"13,3";"15,1";"13,0";"1022,3";"1022,4";"1022,3";"4,6";"130,0";"6,6";"1531,70";"0,0"
"29/04/2021";"2000";"22,2";"23,5";"22,2";"69,0";"69,0";"52,0";"16,1";"16,7";"13,1";"1022,6";"1022,6";"1022,3";"3,5";"128,0";"6,9";"709,90";"0,0"
"29/04/2021";"2100";"21,5";"22,3";"21,5";"72,0";"72,0";"67,0";"16,3";"16,4";"15,5";"1022,9";"1022,9";"1022,6";"3,6";"132,0";"7,0";"89,00";"0,0"
"29/04/2021";"2200";"21,1";"21,6";"21,1";"74,0";"76,0";"72,0";"16,2";"16,8";"16,2";"1023,3";"1023,4";"1022,9";"2,8";"138,0";"6,7";"";"0,0"
