"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/04/2023";"1600";"24,3";"24,5";"23,4";"65,0";"69,0";"64,0";"17,4";"17,8";"16,9";"1017,6";"1017,8";"1017,6";"0,0";"157,0";"4,2";"1455,40";"0,0"
"06/04/2023";"1700";"23,3";"24,5";"23,3";"68,0";"70,0";"65,0";"17,1";"17,9";"17,0";"1017,1";"1017,6";"1016,9";"0,0";"156,0";"5,7";"1028,90";"0,0"
"06/04/2023";"1800";"21,9";"23,4";"21,9";"77,0";"77,0";"67,0";"17,7";"17,8";"16,8";"1016,9";"1017,2";"1016,9";"0,0";"175,0";"0,0";"394,20";"0,0"
"06/04/2023";"1900";"21,5";"22,0";"21,4";"77,0";"79,0";"76,0";"17,4";"17,7";"17,4";"1017,2";"1017,2";"1016,4";"0,0";"154,0";"4,5";"241,90";"0,4"
"06/04/2023";"2000";"21,3";"21,7";"21,3";"76,0";"77,0";"73,0";"16,8";"17,5";"16,4";"1017,2";"1017,3";"1016,8";"0,3";"166,0";"4,9";"110,20";"0,2"
"06/04/2023";"2100";"21,2";"21,5";"21,2";"74,0";"76,0";"73,0";"16,3";"16,9";"16,3";"1017,2";"1017,3";"1016,9";"0,0";"167,0";"5,3";"19,50";"0,0"
"06/04/2023";"2200";"20,3";"21,5";"20,2";"85,0";"85,0";"74,0";"17,6";"17,8";"16,4";"1016,7";"1017,3";"1016,7";"1,4";"155,0";"7,1";"";"0,2"
"06/04/2023";"2300";"20,5";"20,5";"19,9";"82,0";"86,0";"82,0";"17,2";"17,8";"17,0";"1017,2";"1017,2";"1016,7";"0,0";"161,0";"6,7";"";"0,0"
"07/04/2023";"0000";"19,7";"20,6";"19,7";"88,0";"88,0";"81,0";"17,7";"17,8";"17,2";"1017,4";"1017,4";"1017,2";"0,0";"266,0";"0,0";"";"1,0"
"07/04/2023";"0100";"19,5";"19,8";"19,3";"89,0";"89,0";"88,0";"17,7";"17,8";"17,5";"1017,6";"1017,6";"1017,4";"0,0";"263,0";"0,0";"";"0,0"
"07/04/2023";"0200";"19,2";"19,5";"19,2";"90,0";"90,0";"89,0";"17,5";"17,7";"17,4";"1017,8";"1017,8";"1017,5";"0,0";"272,0";"0,0";"";"0,8"
"07/04/2023";"0300";"19,1";"19,2";"19,0";"90,0";"90,0";"89,0";"17,4";"17,5";"17,3";"1017,4";"1017,8";"1017,4";"0,0";"242,0";"0,0";"";"0,6"
"07/04/2023";"0400";"18,7";"19,2";"18,7";"90,0";"90,0";"90,0";"17,1";"17,5";"17,1";"1017,2";"1017,4";"1017,2";"0,0";"280,0";"0,0";"";"1,0"
"07/04/2023";"0500";"18,2";"18,7";"18,1";"91,0";"91,0";"90,0";"16,6";"17,1";"16,5";"1016,6";"1017,2";"1016,6";"0,0";"276,0";"0,0";"";"0,8"
"07/04/2023";"0600";"18,3";"18,4";"18,1";"91,0";"91,0";"90,0";"16,8";"16,8";"16,5";"1016,4";"1016,6";"1016,3";"0,0";"289,0";"0,0";"";"1,2"
"07/04/2023";"0700";"17,9";"18,3";"17,9";"91,0";"91,0";"91,0";"16,4";"16,7";"16,4";"1016,0";"1016,4";"1016,0";"0,0";"287,0";"0,0";"";"2,4"
"07/04/2023";"0800";"18,0";"18,0";"17,8";"92,0";"92,0";"91,0";"16,6";"16,6";"16,4";"1016,1";"1016,1";"1015,9";"0,0";"278,0";"0,0";"";"3,4"
"07/04/2023";"0900";"17,9";"18,0";"17,9";"92,0";"92,0";"92,0";"16,6";"16,7";"16,6";"1016,5";"1016,5";"1016,1";"0,0";"277,0";"0,0";"";"4,4"
"07/04/2023";"1000";"18,1";"18,1";"17,9";"92,0";"92,0";"92,0";"16,8";"16,8";"16,6";"1016,9";"1016,9";"1016,4";"0,0";"169,0";"0,0";"2,20";"2,4"
"07/04/2023";"1100";"18,3";"18,3";"18,0";"92,0";"92,0";"92,0";"17,0";"17,0";"16,6";"1017,5";"1017,5";"1016,9";"0,0";"253,0";"0,0";"74,90";"3,0"
"07/04/2023";"1200";"18,6";"18,6";"18,3";"92,0";"92,0";"92,0";"17,3";"17,3";"17,0";"1017,9";"1018,0";"1017,5";"0,0";"229,0";"0,0";"158,60";"3,4"
"07/04/2023";"1300";"19,1";"19,2";"18,6";"92,0";"92,0";"92,0";"17,8";"17,9";"17,3";"1018,0";"1018,1";"1017,9";"0,0";"227,0";"0,0";"223,60";"3,8"
"07/04/2023";"1400";"19,6";"19,7";"19,1";"92,0";"92,0";"92,0";"18,3";"18,4";"17,8";"1017,9";"1018,0";"1017,9";"0,0";"196,0";"0,0";"479,20";"4,2"
"07/04/2023";"1500";"19,8";"19,8";"19,4";"91,0";"92,0";"91,0";"18,3";"18,5";"18,0";"1017,5";"1017,9";"1017,5";"0,0";"193,0";"0,0";"590,50";"1,0"
"07/04/2023";"1600";"20,1";"20,2";"19,5";"91,0";"91,0";"91,0";"18,6";"18,8";"18,0";"1017,1";"1017,5";"1017,1";"0,0";"184,0";"0,0";"693,90";"0,4"
"07/04/2023";"1700";"20,6";"20,7";"19,8";"89,0";"91,0";"88,0";"18,6";"19,1";"18,2";"1016,4";"1017,1";"1016,4";"0,0";"148,0";"0,0";"849,20";"0,0"
"07/04/2023";"1800";"20,3";"20,6";"19,9";"90,0";"91,0";"88,0";"18,7";"18,8";"18,2";"1016,2";"1016,4";"1016,2";"0,0";"154,0";"0,0";"452,80";"1,0"
"07/04/2023";"1900";"20,3";"20,6";"20,2";"91,0";"91,0";"90,0";"18,7";"19,0";"18,5";"1016,3";"1016,3";"1016,2";"0,0";"178,0";"0,0";"387,10";"0,8"
"07/04/2023";"2000";"19,9";"20,4";"19,9";"91,0";"91,0";"90,0";"18,4";"18,8";"18,3";"1016,5";"1016,5";"1016,3";"0,0";"184,0";"0,0";"195,00";"1,2"
"07/04/2023";"2100";"19,5";"20,1";"19,5";"91,0";"91,0";"91,0";"18,0";"18,6";"17,9";"1016,8";"1016,8";"1016,5";"0,0";"156,0";"5,0";"44,40";"2,4"
"07/04/2023";"2200";"19,4";"19,5";"19,3";"91,0";"91,0";"91,0";"18,0";"18,1";"17,9";"1017,0";"1017,0";"1016,7";"0,0";"256,0";"0,0";"0,20";"0,2"
"07/04/2023";"2300";"19,7";"19,8";"19,4";"91,0";"92,0";"91,0";"18,2";"18,3";"17,9";"1017,4";"1017,4";"1017,0";"0,0";"127,0";"0,0";"";"0,8"
"08/04/2023";"0000";"19,5";"19,9";"19,5";"91,0";"91,0";"90,0";"18,0";"18,3";"18,0";"1017,8";"1017,8";"1017,4";"0,0";"264,0";"0,0";"";"0,0"
"08/04/2023";"0100";"19,4";"19,5";"19,2";"91,0";"91,0";"91,0";"17,9";"18,0";"17,7";"1017,9";"1017,9";"1017,7";"0,0";"312,0";"0,0";"";"0,0"
"08/04/2023";"0200";"19,2";"19,4";"19,2";"91,0";"91,0";"91,0";"17,6";"17,8";"17,6";"1017,8";"1017,9";"1017,8";"0,0";"266,0";"0,0";"";"0,0"
"08/04/2023";"0300";"19,2";"19,3";"19,1";"91,0";"91,0";"91,0";"17,6";"17,8";"17,6";"1017,6";"1017,8";"1017,5";"0,0";"260,0";"0,0";"";"0,0"
"08/04/2023";"0400";"19,1";"19,2";"19,1";"90,0";"91,0";"90,0";"17,5";"17,6";"17,5";"1017,4";"1017,6";"1017,3";"0,0";"287,0";"0,0";"";"0,0"
"08/04/2023";"0500";"19,1";"19,2";"19,1";"90,0";"90,0";"90,0";"17,4";"17,6";"17,3";"1017,4";"1017,4";"1017,4";"0,0";"206,0";"0,0";"0,40";"0,0"
"08/04/2023";"0600";"19,2";"19,4";"19,1";"90,0";"90,0";"89,0";"17,6";"17,7";"17,3";"1017,1";"1017,4";"1017,1";"0,0";"269,0";"0,0";"";"0,0"
"08/04/2023";"0700";"19,2";"19,3";"19,0";"90,0";"90,0";"90,0";"17,5";"17,6";"17,4";"1016,6";"1017,1";"1016,6";"0,0";"270,0";"0,0";"";"0,0"
"08/04/2023";"0800";"19,2";"19,3";"19,1";"90,0";"90,0";"90,0";"17,5";"17,6";"17,4";"1016,9";"1016,9";"1016,6";"0,0";"195,0";"0,0";"";"0,0"
"08/04/2023";"0900";"20,2";"20,2";"19,1";"89,0";"90,0";"88,0";"18,3";"18,3";"17,1";"1017,4";"1017,4";"1016,9";"0,0";"138,0";"0,0";"";"0,0"
"08/04/2023";"1000";"19,7";"20,2";"19,7";"89,0";"89,0";"89,0";"17,9";"18,3";"17,8";"1018,0";"1018,0";"1017,4";"0,0";"233,0";"0,0";"17,50";"0,2"
"08/04/2023";"1100";"20,2";"20,2";"19,7";"89,0";"90,0";"89,0";"18,4";"18,4";"17,9";"1018,4";"1018,4";"1018,0";"0,0";"251,0";"0,0";"320,60";"0,4"
"08/04/2023";"1200";"20,3";"20,5";"19,9";"89,0";"89,0";"88,0";"18,4";"18,7";"17,9";"1019,2";"1019,2";"1018,4";"0,0";"268,0";"0,0";"421,40";"1,2"
"08/04/2023";"1300";"21,3";"21,3";"20,2";"85,0";"89,0";"85,0";"18,7";"19,1";"18,3";"1019,6";"1019,7";"1019,2";"0,0";"212,0";"0,0";"722,50";"0,0"
"08/04/2023";"1400";"21,2";"21,6";"20,9";"83,0";"86,0";"83,0";"18,3";"19,1";"18,2";"1019,5";"1019,6";"1019,5";"0,0";"256,0";"0,0";"727,90";"0,2"
"08/04/2023";"1500";"21,3";"22,3";"21,2";"86,0";"86,0";"80,0";"18,9";"19,0";"18,1";"1019,4";"1019,6";"1019,4";"0,0";"334,0";"0,0";"699,70";"0,0"
"08/04/2023";"1600";"20,7";"21,3";"20,3";"89,0";"89,0";"86,0";"18,9";"18,9";"18,2";"1019,1";"1019,5";"1019,0";"0,0";"331,0";"0,0";"523,90";"2,4"
"08/04/2023";"1700";"21,1";"21,5";"20,3";"88,0";"89,0";"88,0";"19,0";"19,6";"18,4";"1018,7";"1019,1";"1018,7";"0,0";"206,0";"0,0";"992,50";"0,2"
"08/04/2023";"1800";"21,9";"21,9";"21,0";"83,0";"88,0";"83,0";"18,8";"19,7";"18,6";"1018,1";"1018,7";"1018,1";"0,0";"189,0";"0,0";"733,80";"0,0"
"08/04/2023";"1900";"21,9";"22,4";"21,6";"84,0";"84,0";"82,0";"19,0";"19,3";"18,5";"1018,1";"1018,2";"1018,1";"0,0";"175,0";"0,0";"687,20";"0,0"
"08/04/2023";"2000";"22,0";"22,1";"21,7";"82,0";"84,0";"82,0";"18,8";"19,2";"18,6";"1018,0";"1018,1";"1018,0";"0,0";"163,0";"0,0";"340,00";"0,0"
"08/04/2023";"2100";"21,9";"22,0";"21,8";"81,0";"82,0";"81,0";"18,5";"18,7";"18,3";"1018,0";"1018,1";"1018,0";"0,0";"172,0";"0,0";"75,90";"0,0"
"08/04/2023";"2200";"21,5";"22,0";"21,4";"86,0";"86,0";"81,0";"18,9";"18,9";"18,3";"1018,5";"1018,5";"1018,0";"0,0";"247,0";"0,0";"";"0,0"
"08/04/2023";"2300";"21,0";"21,5";"21,0";"87,0";"87,0";"86,0";"18,8";"19,0";"18,8";"1019,0";"1019,0";"1018,4";"0,0";"254,0";"0,0";"";"0,2"
"09/04/2023";"0000";"20,9";"21,1";"20,9";"87,0";"87,0";"87,0";"18,7";"18,8";"18,6";"1019,6";"1019,6";"1019,0";"0,0";"276,0";"0,0";"";"0,0"
"09/04/2023";"0100";"20,8";"21,0";"20,7";"87,0";"87,0";"87,0";"18,6";"18,7";"18,5";"1019,9";"1019,9";"1019,6";"0,0";"265,0";"0,0";"";"0,0"
"09/04/2023";"0200";"20,5";"20,9";"20,5";"87,0";"88,0";"86,0";"18,3";"18,6";"18,2";"1020,0";"1020,1";"1019,8";"0,0";"204,0";"0,0";"";"0,2"
"09/04/2023";"0300";"20,0";"20,5";"20,0";"90,0";"90,0";"87,0";"18,3";"18,5";"18,2";"1020,0";"1020,0";"1019,7";"0,0";"272,0";"0,0";"";"0,6"
"09/04/2023";"0400";"20,0";"20,1";"19,9";"90,0";"90,0";"90,0";"18,3";"18,4";"18,2";"1020,0";"1020,0";"1019,9";"0,0";"85,0";"0,0";"";"0,0"
"09/04/2023";"0500";"19,8";"20,1";"19,7";"90,0";"90,0";"90,0";"18,1";"18,4";"18,0";"1019,6";"1020,0";"1019,6";"0,0";"262,0";"0,0";"";"0,6"
"09/04/2023";"0600";"19,8";"19,8";"19,7";"90,0";"91,0";"90,0";"18,2";"18,2";"18,0";"1019,4";"1019,6";"1019,3";"0,0";"339,0";"0,0";"";"0,0"
"09/04/2023";"0700";"19,6";"19,9";"19,6";"91,0";"91,0";"90,0";"18,1";"18,3";"18,1";"1019,1";"1019,4";"1019,1";"0,0";"243,0";"0,0";"";"0,2"
"09/04/2023";"0800";"19,5";"19,6";"19,5";"91,0";"91,0";"91,0";"18,0";"18,1";"17,9";"1019,1";"1019,2";"1019,0";"0,0";"222,0";"0,0";"";"0,2"
"09/04/2023";"0900";"19,6";"19,6";"19,4";"91,0";"91,0";"91,0";"18,1";"18,1";"17,9";"1019,4";"1019,4";"1019,1";"0,0";"314,0";"0,0";"";"0,0"
"09/04/2023";"1000";"19,7";"19,7";"19,5";"91,0";"91,0";"91,0";"18,1";"18,2";"18,0";"1019,4";"1019,4";"1019,2";"0,0";"339,0";"0,0";"35,40";"0,0"
"09/04/2023";"1100";"21,3";"21,3";"19,6";"85,0";"91,0";"85,0";"18,6";"18,9";"18,0";"1019,6";"1019,6";"1019,4";"0,0";"174,0";"0,0";"494,90";"0,0"
"09/04/2023";"1200";"22,8";"23,5";"21,3";"80,0";"85,0";"79,0";"19,2";"19,8";"18,6";"1020,3";"1020,3";"1019,6";"0,0";"124,0";"0,0";"1343,70";"0,0"
"09/04/2023";"1300";"24,3";"24,4";"22,6";"75,0";"80,0";"73,0";"19,6";"19,7";"18,6";"1020,5";"1020,5";"1020,3";"0,0";"140,0";"0,0";"2040,60";"0,0"
"09/04/2023";"1400";"26,0";"26,4";"23,8";"61,0";"75,0";"60,0";"18,0";"20,5";"17,6";"1020,3";"1020,5";"1020,3";"0,0";"53,0";"0,0";"2642,40";"0,0"
"09/04/2023";"1500";"25,6";"27,1";"25,2";"62,0";"64,0";"58,0";"17,7";"19,4";"17,3";"1019,8";"1020,3";"1019,8";"0,0";"54,0";"3,3";"2319,90";"0,0"
"09/04/2023";"1600";"25,8";"26,2";"25,4";"62,0";"64,0";"60,0";"18,0";"18,5";"17,2";"1019,3";"1019,8";"1019,3";"0,0";"18,0";"3,3";"1980,40";"0,0"
"09/04/2023";"1700";"24,8";"25,8";"24,8";"67,0";"67,0";"62,0";"18,3";"18,3";"17,4";"1018,8";"1019,3";"1018,8";"0,0";"27,0";"0,0";"1012,30";"0,0"
"09/04/2023";"1800";"24,8";"25,3";"24,5";"69,0";"69,0";"67,0";"18,7";"19,0";"18,1";"1018,7";"1018,8";"1018,7";"0,0";"78,0";"0,0";"612,50";"0,0"
"09/04/2023";"1900";"24,4";"24,9";"23,5";"72,0";"78,0";"69,0";"18,9";"19,9";"18,7";"1018,8";"1018,8";"1018,7";"0,0";"37,0";"1,4";"422,00";"0,8"
"09/04/2023";"2000";"24,2";"24,5";"24,1";"71,0";"72,0";"67,0";"18,7";"19,1";"17,6";"1018,6";"1018,8";"1018,6";"0,0";"27,0";"4,4";"480,10";"0,0"
"09/04/2023";"2100";"23,9";"24,2";"23,8";"76,0";"76,0";"71,0";"19,4";"19,5";"18,7";"1018,9";"1018,9";"1018,6";"0,0";"16,0";"3,3";"91,50";"0,0"
"09/04/2023";"2200";"23,3";"23,9";"23,2";"76,0";"77,0";"76,0";"18,9";"19,5";"18,8";"1019,1";"1019,1";"1018,9";"0,0";"358,0";"2,7";"";"0,0"
"09/04/2023";"2300";"22,2";"23,3";"22,2";"82,0";"82,0";"76,0";"18,9";"19,0";"18,7";"1019,7";"1019,7";"1019,1";"0,0";"232,0";"2,7";"";"0,0"
"10/04/2023";"0000";"22,2";"22,3";"22,1";"83,0";"83,0";"82,0";"19,2";"19,2";"18,9";"1020,2";"1020,2";"1019,7";"0,0";"16,0";"0,0";"";"0,0"
"10/04/2023";"0100";"21,6";"22,3";"21,6";"87,0";"87,0";"83,0";"19,4";"19,5";"19,1";"1020,2";"1020,3";"1020,1";"0,0";"299,0";"0,0";"";"0,4"
"10/04/2023";"0200";"21,3";"21,6";"21,3";"89,0";"89,0";"87,0";"19,3";"19,6";"19,3";"1020,1";"1020,2";"1020,0";"0,0";"296,0";"0,0";"";"0,4"
"10/04/2023";"0300";"21,0";"21,3";"21,0";"90,0";"90,0";"89,0";"19,3";"19,4";"19,2";"1019,9";"1020,1";"1019,9";"0,0";"278,0";"0,0";"";"0,0"
"10/04/2023";"0400";"20,9";"21,1";"20,9";"90,0";"90,0";"90,0";"19,2";"19,4";"19,2";"1019,8";"1020,0";"1019,8";"0,0";"295,0";"0,0";"";"0,0"
"10/04/2023";"0500";"21,0";"21,1";"20,9";"91,0";"91,0";"90,0";"19,4";"19,4";"19,2";"1019,5";"1019,8";"1019,5";"0,0";"313,0";"0,0";"";"0,2"
"10/04/2023";"0600";"20,8";"21,0";"20,8";"91,0";"91,0";"91,0";"19,3";"19,5";"19,3";"1019,2";"1019,5";"1019,1";"0,0";"291,0";"0,0";"";"0,0"
"10/04/2023";"0700";"20,9";"20,9";"20,8";"91,0";"91,0";"91,0";"19,4";"19,4";"19,3";"1018,9";"1019,2";"1018,9";"0,0";"320,0";"0,0";"";"0,4"
"10/04/2023";"0800";"21,0";"21,0";"20,8";"90,0";"91,0";"90,0";"19,3";"19,4";"19,2";"1018,9";"1018,9";"1018,7";"0,0";"17,0";"3,0";"";"0,2"
"10/04/2023";"0900";"21,2";"21,3";"21,0";"90,0";"90,0";"89,0";"19,4";"19,4";"19,1";"1019,3";"1019,3";"1018,8";"0,0";"348,0";"0,0";"";"0,8"
"10/04/2023";"1000";"21,0";"21,2";"20,9";"91,0";"91,0";"90,0";"19,5";"19,5";"19,3";"1019,6";"1019,6";"1019,3";"0,0";"307,0";"0,0";"30,70";"0,2"
"10/04/2023";"1100";"21,3";"21,4";"20,9";"90,0";"91,0";"90,0";"19,6";"19,8";"19,4";"1020,4";"1020,4";"1019,6";"0,0";"328,0";"4,0";"268,20";"0,0"
"10/04/2023";"1200";"22,9";"23,0";"21,3";"83,0";"90,0";"83,0";"19,9";"20,4";"19,5";"1020,7";"1020,7";"1020,4";"0,0";"306,0";"4,1";"987,50";"0,2"
"10/04/2023";"1300";"24,2";"24,3";"22,9";"75,0";"83,0";"74,0";"19,4";"20,1";"19,1";"1020,9";"1020,9";"1020,8";"0,2";"334,0";"5,4";"1077,20";"0,0"
"10/04/2023";"1400";"25,0";"26,0";"23,8";"71,0";"76,0";"69,0";"19,2";"20,5";"19,0";"1020,5";"1020,9";"1020,5";"0,6";"320,0";"7,6";"1800,80";"0,0"
"10/04/2023";"1500";"26,6";"26,7";"24,6";"62,0";"73,0";"62,0";"18,8";"20,9";"18,8";"1020,0";"1020,5";"1020,0";"0,5";"350,0";"7,6";"2872,30";"0,0"
"10/04/2023";"1600";"26,5";"27,2";"26,1";"65,0";"67,0";"61,0";"19,4";"20,0";"18,4";"1018,9";"1020,0";"1018,9";"1,4";"23,0";"7,6";"2990,30";"0,0"
"10/04/2023";"1700";"27,1";"27,3";"26,1";"63,0";"69,0";"63,0";"19,6";"20,5";"19,2";"1018,0";"1018,9";"1018,0";"1,9";"3,0";"7,2";"2806,00";"0,0"
"10/04/2023";"1800";"26,8";"27,4";"26,3";"65,0";"67,0";"63,0";"19,7";"20,0";"19,1";"1017,7";"1018,0";"1017,7";"0,7";"21,0";"8,3";"2389,20";"0,0"
"10/04/2023";"1900";"25,9";"26,8";"25,8";"68,0";"69,0";"64,0";"19,6";"19,9";"19,3";"1017,5";"1017,7";"1017,5";"0,7";"13,0";"8,0";"1763,80";"0,0"
"10/04/2023";"2000";"25,2";"25,9";"25,2";"71,0";"71,0";"68,0";"19,5";"19,8";"19,3";"1017,3";"1017,6";"1017,3";"0,2";"25,0";"8,0";"1001,20";"0,0"
"10/04/2023";"2100";"24,2";"25,2";"24,1";"76,0";"76,0";"71,0";"19,6";"19,6";"19,4";"1017,6";"1017,6";"1017,3";"0,0";"15,0";"7,3";"230,40";"0,0"
"10/04/2023";"2200";"23,8";"24,2";"23,8";"78,0";"78,0";"76,0";"19,7";"19,7";"19,6";"1017,9";"1017,9";"1017,6";"0,0";"14,0";"7,6";"";"0,0"
"10/04/2023";"2300";"23,6";"23,8";"23,6";"78,0";"78,0";"77,0";"19,6";"19,8";"19,6";"1018,5";"1018,6";"1017,9";"0,0";"356,0";"5,1";"";"0,0"
"11/04/2023";"0000";"23,6";"23,6";"23,5";"76,0";"79,0";"76,0";"19,1";"19,7";"19,1";"1018,8";"1018,8";"1018,5";"0,0";"358,0";"5,0";"";"0,0"
"11/04/2023";"0100";"23,5";"23,7";"23,5";"76,0";"76,0";"75,0";"19,1";"19,1";"18,9";"1018,8";"1018,9";"1018,8";"0,0";"349,0";"5,4";"";"0,0"
"11/04/2023";"0200";"23,4";"23,5";"23,4";"77,0";"77,0";"76,0";"19,2";"19,2";"19,1";"1018,8";"1018,8";"1018,8";"0,0";"343,0";"4,9";"";"0,0"
"11/04/2023";"0300";"23,4";"23,5";"23,3";"78,0";"78,0";"77,0";"19,2";"19,4";"19,2";"1018,6";"1018,8";"1018,6";"0,0";"344,0";"2,9";"";"0,0"
"11/04/2023";"0400";"23,3";"23,5";"23,3";"78,0";"78,0";"77,0";"19,3";"19,4";"19,2";"1018,4";"1018,7";"1018,4";"0,0";"353,0";"5,1";"";"0,0"
"11/04/2023";"0500";"22,3";"23,3";"22,3";"82,0";"82,0";"78,0";"19,2";"19,4";"19,2";"1018,0";"1018,4";"1018,0";"0,0";"326,0";"3,3";"";"0,0"
"11/04/2023";"0600";"22,7";"22,8";"22,2";"82,0";"84,0";"82,0";"19,5";"19,6";"19,2";"1017,6";"1018,0";"1017,6";"0,0";"336,0";"4,2";"";"0,0"
"11/04/2023";"0700";"22,2";"22,7";"22,1";"83,0";"83,0";"82,0";"19,1";"19,5";"19,1";"1017,3";"1017,6";"1017,3";"0,0";"336,0";"0,0";"";"0,0"
"11/04/2023";"0800";"21,4";"22,2";"21,3";"85,0";"85,0";"83,0";"18,7";"19,1";"18,6";"1017,1";"1017,3";"1017,1";"0,0";"319,0";"0,0";"";"0,0"
"11/04/2023";"0900";"21,0";"21,4";"21,0";"86,0";"86,0";"85,0";"18,6";"18,8";"18,6";"1017,4";"1017,4";"1017,1";"0,0";"309,0";"0,0";"";"0,0"
"11/04/2023";"1000";"20,5";"21,0";"20,5";"88,0";"88,0";"86,0";"18,5";"18,7";"18,4";"1017,5";"1017,5";"1017,3";"0,0";"317,0";"0,0";"22,70";"0,0"
"11/04/2023";"1100";"23,5";"23,5";"20,5";"73,0";"88,0";"73,0";"18,4";"19,0";"18,4";"1017,7";"1017,7";"1017,4";"0,0";"354,0";"3,0";"445,20";"0,0"
"11/04/2023";"1200";"24,2";"24,3";"23,5";"70,0";"73,0";"69,0";"18,3";"18,9";"18,2";"1018,1";"1018,1";"1017,7";"0,1";"359,0";"5,4";"1326,80";"0,0"
"11/04/2023";"1300";"25,9";"26,0";"24,2";"62,0";"70,0";"62,0";"18,1";"19,2";"17,8";"1017,7";"1018,1";"1017,7";"0,0";"7,0";"5,4";"2022,80";"0,0"
"11/04/2023";"1400";"26,6";"27,0";"25,5";"58,0";"63,0";"57,0";"17,6";"18,5";"17,3";"1017,2";"1017,7";"1017,2";"0,5";"22,0";"6,1";"2563,90";"0,0"
"11/04/2023";"1500";"27,2";"27,8";"26,5";"57,0";"59,0";"54,0";"18,0";"18,6";"17,3";"1016,4";"1017,2";"1016,4";"0,3";"15,0";"6,6";"2889,10";"0,0"
"11/04/2023";"1600";"27,2";"27,7";"26,8";"56,0";"58,0";"55,0";"17,7";"18,5";"17,3";"1015,4";"1016,4";"1015,4";"0,5";"36,0";"9,3";"2969,60";"0,0"
"11/04/2023";"1700";"27,0";"27,5";"26,9";"58,0";"58,0";"54,0";"17,9";"18,2";"17,2";"1014,5";"1015,4";"1014,4";"1,7";"40,0";"8,1";"2790,80";"0,0"
"11/04/2023";"1800";"27,1";"27,4";"26,6";"61,0";"61,0";"57,0";"18,8";"18,9";"17,8";"1013,8";"1014,5";"1013,8";"1,0";"40,0";"8,1";"2362,60";"0,0"
"11/04/2023";"1900";"26,1";"27,2";"26,0";"60,0";"62,0";"59,0";"17,8";"18,6";"17,8";"1013,5";"1013,8";"1013,4";"1,4";"20,0";"9,3";"1752,20";"0,0"
"11/04/2023";"2000";"25,1";"26,1";"24,9";"68,0";"69,0";"61,0";"18,8";"18,8";"17,8";"1013,5";"1013,5";"1013,4";"1,5";"22,0";"10,8";"987,50";"0,0"
"11/04/2023";"2100";"24,1";"25,1";"24,1";"69,0";"70,0";"67,0";"18,1";"18,7";"18,0";"1013,6";"1013,6";"1013,4";"0,3";"13,0";"9,9";"219,20";"0,0"
"11/04/2023";"2200";"23,7";"24,1";"23,7";"72,0";"73,0";"69,0";"18,5";"18,7";"18,1";"1013,8";"1013,8";"1013,5";"0,1";"7,0";"7,0";"";"0,0"
"11/04/2023";"2300";"23,2";"23,8";"23,2";"75,0";"75,0";"72,0";"18,6";"18,8";"18,5";"1014,3";"1014,3";"1013,8";"0,0";"342,0";"6,4";"";"0,0"
"12/04/2023";"0000";"21,7";"23,3";"21,7";"82,0";"82,0";"75,0";"18,5";"18,6";"18,3";"1014,5";"1014,6";"1014,3";"0,0";"307,0";"0,0";"";"0,0"
"12/04/2023";"0100";"22,0";"22,6";"21,7";"79,0";"82,0";"78,0";"18,2";"18,7";"18,2";"1014,7";"1014,8";"1014,5";"0,0";"328,0";"0,0";"";"0,0"
"12/04/2023";"0200";"21,3";"22,0";"21,2";"82,0";"83,0";"79,0";"18,1";"18,3";"18,1";"1014,8";"1014,9";"1014,7";"0,0";"331,0";"0,0";"";"0,0"
"12/04/2023";"0300";"20,8";"21,3";"20,7";"85,0";"85,0";"82,0";"18,1";"18,3";"18,0";"1014,5";"1014,8";"1014,5";"0,0";"330,0";"0,0";"";"0,0"
"12/04/2023";"0400";"20,3";"20,8";"20,3";"85,0";"85,0";"85,0";"17,7";"18,1";"17,7";"1014,2";"1014,5";"1014,2";"0,0";"313,0";"0,0";"";"0,0"
"12/04/2023";"0500";"20,3";"20,7";"20,1";"84,0";"86,0";"83,0";"17,6";"18,0";"17,5";"1013,9";"1014,2";"1013,9";"0,0";"302,0";"0,0";"";"0,0"
"12/04/2023";"0600";"19,4";"20,3";"19,2";"88,0";"88,0";"84,0";"17,4";"17,6";"17,0";"1013,8";"1013,9";"1013,8";"0,0";"306,0";"0,0";"";"0,0"
"12/04/2023";"0700";"19,6";"19,7";"19,4";"87,0";"88,0";"87,0";"17,4";"17,6";"17,3";"1013,7";"1013,8";"1013,6";"0,0";"304,0";"0,0";"";"0,0"
"12/04/2023";"0800";"20,1";"20,1";"19,6";"83,0";"87,0";"82,0";"17,0";"17,4";"17,0";"1013,6";"1013,8";"1013,6";"0,0";"294,0";"0,0";"";"0,0"
"12/04/2023";"0900";"19,9";"20,1";"19,6";"82,0";"84,0";"82,0";"16,7";"17,0";"16,7";"1013,9";"1013,9";"1013,5";"0,0";"294,0";"0,0";"";"0,0"
