"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/05/2019";"1400";"23,8";"23,8";"23,2";"82,0";"86,0";"82,0";"20,5";"20,9";"20,2";"1012,1";"1012,6";"1011,9";"1,5";"168,0";"4,4";"386,50";"0,0"
"11/05/2019";"1500";"23,9";"24,2";"23,7";"75,0";"82,0";"75,0";"19,3";"20,6";"19,1";"1012,2";"1012,4";"1012,0";"1,4";"141,0";"4,0";"543,40";"0,0"
"11/05/2019";"1600";"23,9";"24,0";"23,8";"78,0";"79,0";"75,0";"19,9";"20,0";"19,2";"1011,6";"1012,2";"1011,6";"0,3";"165,0";"2,4";"303,10";"0,0"
"11/05/2019";"1700";"23,6";"24,1";"23,4";"83,0";"83,0";"77,0";"20,5";"20,5";"19,5";"1010,6";"1011,6";"1010,6";"0,3";"142,0";"1,6";"316,40";"0,0"
"11/05/2019";"1800";"22,9";"23,9";"22,5";"86,0";"87,0";"82,0";"20,4";"20,8";"19,8";"1010,5";"1010,7";"1010,1";"0,3";"158,0";"1,9";"220,90";"2,2"
"11/05/2019";"1900";"22,3";"23,0";"22,1";"89,0";"89,0";"86,0";"20,5";"20,7";"20,2";"1010,5";"1011,5";"1010,2";"1,7";"174,0";"5,0";"80,20";"4,4"
"11/05/2019";"2000";"22,2";"22,4";"21,8";"86,0";"90,0";"86,0";"19,8";"20,6";"19,8";"1011,5";"1011,6";"1010,5";"1,8";"143,0";"3,6";"84,00";"0,0"
"11/05/2019";"2100";"22,1";"22,4";"22,1";"86,0";"87,0";"85,0";"19,6";"20,1";"19,5";"1011,5";"1011,9";"1011,3";"5,2";"142,0";"8,8";"33,20";"0,0"
"11/05/2019";"2200";"21,7";"22,2";"21,7";"88,0";"88,0";"86,0";"19,6";"19,9";"19,4";"1011,9";"1011,9";"1011,4";"2,7";"142,0";"8,8";"0,10";"0,6"
"11/05/2019";"2300";"21,3";"21,7";"21,3";"90,0";"90,0";"87,0";"19,5";"19,7";"19,3";"1013,4";"1013,4";"1011,9";"1,8";"222,0";"6,0";"";"3,6"
"12/05/2019";"0000";"21,0";"21,4";"21,0";"91,0";"91,0";"90,0";"19,5";"19,8";"19,4";"1013,3";"1013,4";"1012,8";"1,4";"173,0";"5,1";"";"3,2"
"12/05/2019";"0100";"20,8";"21,1";"20,8";"91,0";"91,0";"91,0";"19,4";"19,6";"19,4";"1013,9";"1014,1";"1013,4";"0,7";"277,0";"3,0";"";"0,2"
"12/05/2019";"0200";"20,9";"21,0";"20,8";"91,0";"92,0";"91,0";"19,4";"19,6";"19,4";"1013,2";"1013,9";"1013,2";"0,5";"225,0";"1,8";"";"0,0"
"12/05/2019";"0300";"20,7";"20,9";"20,7";"91,0";"92,0";"91,0";"19,3";"19,4";"19,3";"1013,7";"1013,7";"1013,2";"1,7";"245,0";"3,0";"";"0,0"
"12/05/2019";"0400";"20,9";"20,9";"20,7";"91,0";"91,0";"91,0";"19,4";"19,4";"19,2";"1013,6";"1013,7";"1013,4";"0,4";"223,0";"2,8";"";"0,0"
"12/05/2019";"0500";"21,5";"21,6";"20,9";"88,0";"92,0";"88,0";"19,4";"20,0";"19,3";"1014,5";"1014,5";"1013,6";"2,1";"157,0";"6,0";"";"0,0"
"12/05/2019";"0600";"21,3";"21,6";"21,2";"87,0";"89,0";"87,0";"19,1";"19,5";"19,1";"1013,6";"1014,7";"1013,4";"2,1";"162,0";"5,4";"";"0,2"
"12/05/2019";"0700";"21,2";"21,5";"21,1";"86,0";"88,0";"86,0";"18,9";"19,3";"18,7";"1014,3";"1014,3";"1013,6";"3,2";"163,0";"8,5";"";"0,0"
"12/05/2019";"0800";"20,7";"21,2";"20,6";"86,0";"86,0";"84,0";"18,3";"18,8";"18,0";"1015,0";"1015,0";"1014,3";"4,1";"158,0";"10,9";"0,20";"0,0"
"12/05/2019";"0900";"20,4";"20,7";"20,3";"85,0";"86,0";"85,0";"17,7";"18,2";"17,7";"1014,6";"1015,0";"1014,6";"4,5";"151,0";"9,2";"";"0,0"
"12/05/2019";"1000";"20,3";"20,4";"20,1";"83,0";"85,0";"82,0";"17,4";"17,7";"17,1";"1015,9";"1015,9";"1014,6";"4,6";"160,0";"10,7";"";"0,0"
"12/05/2019";"1100";"20,1";"20,4";"20,1";"83,0";"84,0";"82,0";"17,1";"17,5";"17,0";"1016,7";"1016,7";"1015,7";"4,3";"150,0";"10,7";"26,90";"0,0"
"12/05/2019";"1200";"20,5";"20,6";"20,1";"82,0";"83,0";"81,0";"17,2";"17,6";"17,0";"1017,2";"1017,3";"1016,7";"3,7";"157,0";"9,6";"292,60";"0,0"
"12/05/2019";"1300";"20,8";"21,0";"20,5";"80,0";"82,0";"78,0";"17,3";"17,4";"16,7";"1018,0";"1018,0";"1017,0";"4,6";"158,0";"8,9";"820,20";"0,0"
"12/05/2019";"1400";"21,2";"21,2";"20,7";"78,0";"80,0";"77,0";"17,1";"17,5";"16,7";"1018,2";"1018,4";"1017,9";"4,3";"161,0";"11,1";"958,10";"0,0"
"12/05/2019";"1500";"21,7";"21,8";"21,1";"73,0";"78,0";"73,0";"16,7";"17,1";"16,6";"1017,8";"1018,3";"1017,7";"4,0";"159,0";"9,1";"1059,50";"0,0"
"12/05/2019";"1600";"21,3";"21,8";"21,3";"76,0";"76,0";"72,0";"16,9";"17,0";"16,4";"1017,6";"1017,8";"1017,5";"4,1";"157,0";"9,0";"569,90";"0,0"
"12/05/2019";"1700";"21,4";"21,4";"21,2";"76,0";"76,0";"74,0";"17,0";"17,1";"16,4";"1017,4";"1017,6";"1017,4";"4,0";"156,0";"9,0";"360,20";"0,0"
"12/05/2019";"1800";"21,6";"21,7";"21,4";"72,0";"77,0";"71,0";"16,4";"17,3";"16,0";"1017,0";"1017,4";"1017,0";"4,4";"154,0";"9,1";"792,60";"0,0"
"12/05/2019";"1900";"22,0";"22,2";"21,6";"72,0";"75,0";"72,0";"16,6";"17,3";"16,4";"1017,1";"1017,2";"1017,0";"3,6";"162,0";"9,1";"823,40";"0,0"
"12/05/2019";"2000";"21,6";"22,0";"21,6";"73,0";"75,0";"72,0";"16,6";"17,1";"16,5";"1017,4";"1017,4";"1017,1";"3,7";"154,0";"8,5";"427,50";"0,0"
"12/05/2019";"2100";"21,5";"21,7";"21,4";"75,0";"76,0";"73,0";"16,8";"17,1";"16,4";"1017,9";"1017,9";"1017,3";"3,3";"153,0";"8,0";"71,10";"0,0"
"12/05/2019";"2200";"21,4";"21,5";"21,2";"76,0";"76,0";"74,0";"16,9";"17,1";"16,6";"1018,4";"1018,4";"1017,9";"3,8";"143,0";"7,2";"";"0,0"
"12/05/2019";"2300";"21,3";"21,5";"21,2";"75,0";"76,0";"74,0";"16,8";"17,0";"16,5";"1019,2";"1019,2";"1018,4";"3,7";"146,0";"8,6";"";"0,0"
"13/05/2019";"0000";"21,0";"21,4";"21,0";"76,0";"76,0";"73,0";"16,6";"16,8";"16,1";"1019,6";"1019,6";"1019,2";"3,2";"146,0";"7,5";"";"0,0"
"13/05/2019";"0100";"20,9";"21,1";"20,9";"77,0";"78,0";"76,0";"16,7";"17,1";"16,6";"1019,8";"1019,9";"1019,6";"1,2";"203,0";"6,3";"";"0,0"
"13/05/2019";"0200";"20,7";"20,9";"20,5";"79,0";"80,0";"77,0";"16,9";"17,0";"16,7";"1019,6";"1019,8";"1019,3";"1,8";"185,0";"3,9";"";"0,0"
"13/05/2019";"0300";"20,5";"20,8";"20,5";"80,0";"80,0";"79,0";"16,8";"17,0";"16,8";"1019,7";"1020,1";"1019,6";"0,5";"227,0";"3,9";"";"0,0"
"13/05/2019";"0400";"20,1";"20,5";"20,1";"82,0";"83,0";"80,0";"17,0";"17,1";"16,8";"1019,4";"1019,8";"1019,4";"0,0";"117,0";"1,3";"";"0,0"
"13/05/2019";"0500";"20,2";"20,2";"19,9";"80,0";"84,0";"80,0";"16,7";"17,4";"16,7";"1019,1";"1019,4";"1019,1";"0,9";"201,0";"2,1";"";"0,0"
"13/05/2019";"0600";"19,9";"20,2";"19,9";"80,0";"81,0";"79,0";"16,4";"16,7";"16,3";"1018,8";"1019,1";"1018,8";"0,2";"230,0";"2,1";"";"0,0"
"13/05/2019";"0700";"19,9";"20,1";"19,9";"81,0";"81,0";"80,0";"16,6";"16,6";"16,3";"1018,8";"1018,9";"1018,7";"0,6";"293,0";"1,7";"";"0,0"
"13/05/2019";"0800";"19,8";"19,9";"19,6";"84,0";"84,0";"81,0";"17,0";"17,0";"16,6";"1018,7";"1018,9";"1018,6";"0,4";"252,0";"1,4";"";"0,0"
"13/05/2019";"0900";"19,7";"19,9";"19,6";"86,0";"86,0";"84,0";"17,2";"17,4";"17,0";"1018,7";"1019,1";"1018,7";"0,5";"252,0";"2,6";"";"0,0"
"13/05/2019";"1000";"19,9";"20,0";"19,7";"84,0";"86,0";"83,0";"17,2";"17,3";"16,8";"1019,2";"1019,3";"1018,7";"0,9";"281,0";"2,4";"";"0,0"
"13/05/2019";"1100";"20,0";"20,1";"19,8";"83,0";"85,0";"83,0";"17,1";"17,3";"17,0";"1019,6";"1019,6";"1019,2";"0,2";"306,0";"2,4";"29,90";"0,0"
"13/05/2019";"1200";"20,3";"20,3";"20,1";"85,0";"85,0";"83,0";"17,7";"17,7";"17,1";"1020,1";"1020,2";"1019,6";"1,0";"296,0";"2,8";"82,70";"0,0"
"13/05/2019";"1300";"20,3";"20,6";"20,2";"87,0";"87,0";"85,0";"18,0";"18,2";"17,6";"1020,8";"1020,8";"1020,1";"1,3";"276,0";"2,8";"272,50";"0,0"
"13/05/2019";"1400";"20,8";"20,9";"20,3";"83,0";"87,0";"83,0";"17,7";"18,2";"17,7";"1020,8";"1020,8";"1020,5";"0,7";"237,0";"2,4";"294,80";"0,0"
"13/05/2019";"1500";"21,1";"21,2";"20,8";"81,0";"84,0";"81,0";"17,8";"18,3";"17,7";"1020,0";"1020,8";"1019,9";"0,1";"150,0";"1,4";"396,30";"0,0"
"13/05/2019";"1600";"21,0";"21,5";"20,8";"85,0";"85,0";"81,0";"18,4";"18,4";"17,7";"1019,2";"1020,0";"1019,1";"0,5";"167,0";"1,5";"308,90";"0,0"
"13/05/2019";"1700";"21,1";"21,4";"20,8";"83,0";"87,0";"83,0";"18,2";"19,0";"18,1";"1018,1";"1019,2";"1018,1";"1,4";"139,0";"2,1";"768,90";"0,0"
"13/05/2019";"1800";"21,0";"21,3";"20,8";"86,0";"86,0";"83,0";"18,5";"18,5";"18,0";"1018,0";"1018,2";"1017,8";"0,6";"147,0";"2,0";"351,20";"0,0"
"13/05/2019";"1900";"21,6";"21,7";"21,0";"84,0";"86,0";"84,0";"18,8";"19,1";"18,6";"1017,4";"1018,2";"1017,4";"0,3";"124,0";"1,9";"272,90";"0,0"
"13/05/2019";"2000";"21,7";"21,7";"21,3";"86,0";"86,0";"84,0";"19,2";"19,3";"18,8";"1017,7";"1017,7";"1017,4";"0,9";"276,0";"2,2";"306,30";"0,0"
"13/05/2019";"2100";"21,4";"21,7";"21,4";"87,0";"87,0";"85,0";"19,2";"19,2";"19,0";"1017,3";"1017,7";"1017,3";"0,5";"299,0";"2,2";"46,70";"0,0"
"13/05/2019";"2200";"21,3";"21,6";"21,3";"88,0";"88,0";"87,0";"19,3";"19,5";"19,1";"1017,3";"1017,5";"1017,1";"0,1";"155,0";"2,0";"";"0,0"
"13/05/2019";"2300";"21,5";"21,5";"21,3";"89,0";"89,0";"88,0";"19,6";"19,6";"19,3";"1017,5";"1017,5";"1017,1";"0,4";"189,0";"1,3";"";"0,0"
"14/05/2019";"0000";"21,2";"21,5";"21,2";"89,0";"89,0";"88,0";"19,3";"19,5";"19,3";"1017,1";"1017,7";"1017,1";"0,8";"270,0";"2,5";"";"0,2"
"14/05/2019";"0100";"20,9";"21,2";"20,9";"91,0";"91,0";"89,0";"19,4";"19,5";"19,3";"1017,1";"1017,6";"1017,0";"0,2";"300,0";"2,3";"";"0,6"
"14/05/2019";"0200";"20,7";"21,0";"20,7";"92,0";"92,0";"91,0";"19,4";"19,6";"19,4";"1016,4";"1017,1";"1016,2";"2,9";"281,0";"7,8";"";"10,4"
"14/05/2019";"0300";"20,8";"20,9";"20,7";"93,0";"93,0";"92,0";"19,5";"19,6";"19,4";"1015,9";"1016,8";"1015,8";"0,2";"53,0";"7,8";"";"2,2"
"14/05/2019";"0400";"20,8";"21,0";"20,8";"93,0";"93,0";"92,0";"19,6";"19,7";"19,5";"1015,7";"1016,1";"1015,7";"0,1";"27,0";"1,0";"";"0,4"
"14/05/2019";"0500";"20,8";"20,9";"20,8";"93,0";"93,0";"93,0";"19,6";"19,6";"19,5";"1015,0";"1015,7";"1015,0";"0,5";"328,0";"1,5";"";"0,0"
"14/05/2019";"0600";"20,7";"20,9";"20,7";"93,0";"93,0";"93,0";"19,5";"19,6";"19,5";"1014,6";"1015,1";"1014,4";"0,3";"5,0";"1,6";"";"0,0"
"14/05/2019";"0700";"20,7";"20,9";"20,7";"93,0";"93,0";"93,0";"19,5";"19,7";"19,4";"1014,2";"1014,6";"1013,9";"0,3";"200,0";"2,0";"";"0,0"
"14/05/2019";"0800";"20,4";"21,2";"20,4";"92,0";"93,0";"92,0";"19,2";"19,9";"19,2";"1013,9";"1014,3";"1013,8";"4,2";"154,0";"8,0";"";"0,0"
"14/05/2019";"0900";"20,9";"21,0";"20,2";"88,0";"93,0";"87,0";"18,8";"19,2";"18,6";"1014,2";"1014,3";"1013,9";"2,2";"186,0";"8,0";"1,40";"0,0"
"14/05/2019";"1000";"21,1";"21,2";"20,7";"82,0";"88,0";"82,0";"17,9";"18,7";"17,9";"1015,0";"1015,0";"1014,2";"2,5";"161,0";"6,4";"0,80";"0,0"
"14/05/2019";"1100";"20,8";"21,2";"20,8";"83,0";"83,0";"80,0";"17,9";"18,0";"17,5";"1015,8";"1015,8";"1014,9";"1,1";"204,0";"5,5";"40,50";"0,2"
"14/05/2019";"1200";"20,7";"20,8";"20,3";"86,0";"88,0";"83,0";"18,3";"18,4";"17,8";"1016,5";"1016,5";"1015,8";"0,0";"91,0";"2,3";"160,70";"0,0"
"14/05/2019";"1300";"22,5";"22,9";"20,6";"68,0";"86,0";"68,0";"16,4";"18,9";"16,4";"1016,8";"1016,8";"1016,4";"1,4";"124,0";"2,4";"871,10";"0,0"
"14/05/2019";"1400";"23,1";"23,2";"21,7";"67,0";"75,0";"65,0";"16,5";"17,4";"16,1";"1016,8";"1017,0";"1016,8";"2,3";"140,0";"4,4";"1467,80";"0,0"
"14/05/2019";"1500";"24,3";"24,5";"23,1";"59,0";"67,0";"57,0";"15,7";"17,0";"15,0";"1016,7";"1016,8";"1016,6";"3,7";"220,0";"9,4";"2266,60";"0,0"
"14/05/2019";"1600";"24,5";"25,4";"24,1";"58,0";"62,0";"54,0";"15,7";"16,7";"14,9";"1016,6";"1016,9";"1016,6";"1,6";"167,0";"8,2";"2054,60";"0,0"
"14/05/2019";"1700";"22,0";"25,8";"22,0";"66,0";"66,0";"55,0";"15,5";"16,7";"14,4";"1017,4";"1017,6";"1016,6";"5,6";"200,0";"14,5";"1200,40";"0,0"
"14/05/2019";"1800";"20,3";"22,0";"20,2";"80,0";"81,0";"66,0";"16,7";"17,1";"15,3";"1018,1";"1018,1";"1017,4";"4,9";"182,0";"14,1";"722,90";"0,0"
"14/05/2019";"1900";"19,4";"20,4";"19,2";"88,0";"88,0";"80,0";"17,3";"17,4";"16,7";"1018,2";"1018,3";"1018,1";"5,5";"163,0";"13,6";"538,40";"0,0"
"14/05/2019";"2000";"19,3";"19,6";"19,1";"89,0";"90,0";"86,0";"17,4";"17,7";"17,0";"1018,4";"1018,5";"1018,2";"5,9";"170,0";"12,5";"256,10";"0,4"
"14/05/2019";"2100";"19,4";"19,9";"19,2";"84,0";"89,0";"84,0";"16,7";"17,6";"16,7";"1018,8";"1018,9";"1018,3";"5,4";"172,0";"12,5";"138,30";"0,0"
"14/05/2019";"2200";"18,8";"19,5";"18,7";"89,0";"89,0";"84,0";"16,9";"17,3";"16,7";"1019,6";"1019,6";"1018,8";"5,6";"161,0";"12,3";"";"1,8"
"14/05/2019";"2300";"19,1";"19,1";"18,1";"79,0";"90,0";"79,0";"15,4";"17,3";"15,2";"1020,5";"1020,5";"1019,6";"3,3";"173,0";"13,2";"";"0,6"
"15/05/2019";"0000";"19,5";"19,6";"19,0";"75,0";"79,0";"74,0";"14,9";"15,3";"14,4";"1021,0";"1021,0";"1020,4";"3,4";"172,0";"9,5";"";"0,0"
"15/05/2019";"0100";"19,8";"20,1";"19,5";"70,0";"75,0";"69,0";"14,2";"15,2";"14,1";"1021,1";"1021,1";"1021,0";"3,8";"190,0";"9,0";"";"0,0"
"15/05/2019";"0200";"20,2";"20,3";"19,8";"68,0";"72,0";"67,0";"14,0";"14,9";"13,9";"1021,2";"1021,3";"1021,0";"4,2";"175,0";"10,0";"";"0,0"
"15/05/2019";"0300";"20,1";"20,2";"19,6";"71,0";"74,0";"68,0";"14,8";"15,1";"14,0";"1021,1";"1021,4";"1021,1";"3,1";"174,0";"10,6";"";"0,0"
"15/05/2019";"0400";"20,0";"20,2";"19,5";"70,0";"76,0";"70,0";"14,4";"15,6";"14,1";"1021,1";"1021,2";"1021,1";"3,5";"170,0";"11,9";"";"0,0"
"15/05/2019";"0500";"20,0";"20,3";"19,9";"68,0";"73,0";"67,0";"13,9";"15,1";"13,6";"1020,6";"1021,1";"1020,6";"2,9";"179,0";"8,2";"";"0,0"
"15/05/2019";"0600";"19,8";"20,3";"19,7";"74,0";"76,0";"65,0";"15,0";"15,4";"13,0";"1020,4";"1020,7";"1020,4";"3,6";"160,0";"7,9";"";"0,0"
"15/05/2019";"0700";"19,9";"20,1";"19,6";"72,0";"76,0";"72,0";"14,7";"15,3";"14,7";"1020,1";"1020,4";"1020,1";"3,8";"164,0";"7,9";"";"0,0"
"15/05/2019";"0800";"19,9";"20,5";"19,7";"74,0";"75,0";"67,0";"15,1";"15,4";"13,7";"1020,3";"1020,4";"1020,1";"3,8";"154,0";"9,9";"";"0,0"
"15/05/2019";"0900";"20,1";"20,6";"19,7";"75,0";"77,0";"71,0";"15,5";"15,6";"14,6";"1020,8";"1020,8";"1020,3";"3,2";"164,0";"8,0";"";"0,0"
"15/05/2019";"1000";"20,6";"20,6";"19,9";"72,0";"77,0";"72,0";"15,4";"15,9";"15,1";"1021,4";"1021,4";"1020,8";"3,3";"160,0";"8,0";"";"0,0"
"15/05/2019";"1100";"20,4";"20,9";"20,2";"73,0";"75,0";"68,0";"15,4";"15,6";"14,6";"1022,2";"1022,2";"1021,4";"3,2";"161,0";"8,5";"41,50";"0,0"
"15/05/2019";"1200";"20,6";"20,7";"20,0";"76,0";"79,0";"73,0";"16,3";"16,6";"15,5";"1022,7";"1022,7";"1022,2";"3,5";"155,0";"8,8";"496,40";"0,0"
"15/05/2019";"1300";"21,6";"21,9";"20,6";"72,0";"77,0";"68,0";"16,4";"16,7";"15,6";"1023,5";"1023,5";"1022,7";"4,7";"152,0";"9,8";"1274,50";"0,0"
"15/05/2019";"1400";"21,7";"21,9";"20,7";"71,0";"78,0";"71,0";"16,1";"17,0";"16,1";"1023,8";"1023,9";"1023,5";"4,1";"174,0";"11,0";"1909,30";"0,0"
"15/05/2019";"1500";"22,9";"22,9";"21,7";"69,0";"72,0";"68,0";"16,9";"17,4";"16,1";"1023,5";"1023,9";"1023,5";"4,1";"157,0";"9,1";"2274,70";"0,0"
"15/05/2019";"1600";"22,4";"23,2";"22,1";"69,0";"72,0";"67,0";"16,4";"17,2";"15,9";"1023,0";"1023,6";"1023,0";"3,8";"154,0";"8,3";"1127,00";"0,0"
"15/05/2019";"1700";"21,9";"23,6";"19,9";"76,0";"85,0";"65,0";"17,5";"18,3";"16,0";"1022,6";"1023,1";"1022,6";"3,9";"165,0";"12,1";"1342,60";"0,8"
"15/05/2019";"1800";"20,8";"23,0";"20,8";"81,0";"81,0";"70,0";"17,3";"17,9";"16,7";"1022,5";"1022,6";"1022,3";"4,4";"164,0";"10,1";"1186,60";"0,0"
"15/05/2019";"1900";"23,1";"23,1";"20,7";"70,0";"81,0";"68,0";"17,2";"17,6";"16,7";"1022,2";"1022,5";"1022,2";"2,4";"155,0";"10,1";"1120,30";"0,0"
"15/05/2019";"2000";"20,7";"23,1";"20,7";"77,0";"77,0";"70,0";"16,6";"17,5";"16,6";"1022,6";"1022,6";"1022,2";"2,3";"115,0";"7,6";"428,00";"0,0"
"15/05/2019";"2100";"21,6";"22,0";"20,7";"76,0";"79,0";"74,0";"17,2";"17,4";"16,7";"1022,9";"1022,9";"1022,6";"2,3";"164,0";"6,3";"147,20";"0,0"
"15/05/2019";"2200";"20,9";"21,6";"20,8";"81,0";"81,0";"76,0";"17,5";"17,5";"16,9";"1023,3";"1023,3";"1022,9";"3,0";"159,0";"6,9";"";"0,0"
"15/05/2019";"2300";"20,3";"21,0";"20,2";"83,0";"83,0";"80,0";"17,3";"17,8";"16,9";"1023,6";"1023,6";"1023,3";"3,0";"166,0";"6,9";"";"0,0"
"16/05/2019";"0000";"20,9";"20,9";"20,1";"81,0";"84,0";"81,0";"17,5";"17,7";"17,3";"1024,0";"1024,1";"1023,6";"2,7";"167,0";"6,0";"";"0,0"
"16/05/2019";"0100";"21,1";"21,3";"20,8";"79,0";"81,0";"78,0";"17,3";"17,8";"17,2";"1024,3";"1024,4";"1024,0";"3,3";"116,0";"7,7";"";"0,0"
"16/05/2019";"0200";"20,4";"21,4";"20,4";"80,0";"80,0";"76,0";"16,8";"17,5";"16,1";"1024,6";"1024,6";"1024,2";"3,8";"112,0";"9,8";"";"0,8"
"16/05/2019";"0300";"20,6";"20,6";"19,8";"80,0";"83,0";"80,0";"17,1";"17,1";"16,5";"1024,2";"1024,6";"1024,2";"3,0";"135,0";"9,2";"";"0,2"
"16/05/2019";"0400";"20,3";"20,9";"20,3";"84,0";"84,0";"79,0";"17,5";"17,7";"16,8";"1023,9";"1024,3";"1023,9";"2,8";"166,0";"6,0";"";"0,2"
"16/05/2019";"0500";"20,2";"20,6";"20,0";"86,0";"87,0";"84,0";"17,8";"18,0";"17,4";"1023,9";"1024,1";"1023,9";"2,5";"155,0";"6,7";"";"1,6"
"16/05/2019";"0600";"21,0";"21,1";"20,1";"80,0";"87,0";"80,0";"17,5";"18,1";"17,4";"1023,6";"1023,9";"1023,6";"2,6";"140,0";"6,7";"";"0,0"
"16/05/2019";"0700";"21,0";"21,1";"20,7";"78,0";"80,0";"76,0";"17,0";"17,4";"16,6";"1023,5";"1023,6";"1023,5";"2,7";"140,0";"6,1";"";"0,0"
"16/05/2019";"0800";"21,0";"21,2";"21,0";"76,0";"78,0";"75,0";"16,6";"17,1";"16,6";"1023,3";"1023,5";"1023,3";"5,1";"132,0";"6,9";"";"0,0"
"16/05/2019";"0900";"20,9";"21,1";"20,9";"73,0";"77,0";"72,0";"16,0";"16,8";"15,7";"1023,7";"1023,7";"1023,3";"3,7";"135,0";"6,9";"";"0,0"
"16/05/2019";"1000";"20,9";"21,1";"20,8";"70,0";"73,0";"68,0";"15,3";"15,9";"14,9";"1024,6";"1024,6";"1023,7";"2,0";"155,0";"6,3";"";"0,0"
"16/05/2019";"1100";"21,0";"21,1";"20,8";"68,0";"71,0";"66,0";"14,9";"15,2";"14,5";"1025,3";"1025,3";"1024,6";"2,5";"152,0";"4,7";"72,30";"0,0"
"16/05/2019";"1200";"21,6";"21,7";"21,0";"65,0";"68,0";"64,0";"14,8";"15,4";"14,3";"1025,7";"1025,7";"1025,2";"2,4";"168,0";"5,3";"540,20";"0,0"
"16/05/2019";"1300";"22,1";"22,1";"21,2";"65,0";"68,0";"64,0";"15,2";"15,8";"14,3";"1026,1";"1026,1";"1025,7";"3,2";"156,0";"7,2";"995,70";"0,0"
"16/05/2019";"1400";"21,7";"22,7";"21,6";"65,0";"66,0";"62,0";"15,0";"15,8";"14,5";"1026,1";"1026,3";"1026,1";"3,5";"167,0";"7,2";"1609,20";"0,0"
"16/05/2019";"1500";"22,7";"23,1";"21,7";"60,0";"67,0";"59,0";"14,4";"15,8";"14,2";"1026,0";"1026,2";"1026,0";"3,2";"153,0";"7,0";"1568,20";"0,0"
"16/05/2019";"1600";"23,4";"23,4";"22,1";"57,0";"64,0";"57,0";"14,4";"15,5";"14,0";"1025,8";"1026,0";"1025,8";"3,1";"158,0";"8,1";"1942,70";"0,0"
"16/05/2019";"1700";"23,0";"23,4";"22,2";"52,0";"62,0";"52,0";"12,7";"15,2";"12,7";"1025,2";"1025,8";"1025,2";"3,4";"148,0";"7,2";"1847,60";"0,0"
"16/05/2019";"1800";"22,6";"23,5";"22,5";"58,0";"60,0";"52,0";"13,9";"14,7";"12,8";"1024,8";"1025,3";"1024,8";"3,4";"156,0";"7,6";"1661,80";"0,0"
"16/05/2019";"1900";"22,4";"22,9";"22,2";"62,0";"62,0";"58,0";"14,7";"14,9";"13,6";"1024,7";"1024,9";"1024,7";"3,8";"146,0";"7,6";"1010,20";"0,0"
"16/05/2019";"2000";"22,1";"22,8";"22,0";"58,0";"62,0";"54,0";"13,3";"14,4";"12,7";"1024,9";"1024,9";"1024,7";"4,2";"138,0";"7,5";"927,70";"0,0"
"16/05/2019";"2100";"21,3";"22,1";"21,3";"58,0";"61,0";"56,0";"12,8";"13,8";"12,4";"1025,0";"1025,0";"1024,8";"3,4";"146,0";"7,5";"174,20";"0,0"
"16/05/2019";"2200";"20,8";"21,3";"20,7";"60,0";"62,0";"58,0";"12,9";"13,3";"12,4";"1025,2";"1025,2";"1025,0";"2,6";"157,0";"6,1";"";"0,0"
"16/05/2019";"2300";"19,9";"21,0";"19,9";"63,0";"66,0";"60,0";"12,7";"13,7";"12,7";"1025,6";"1025,6";"1025,2";"1,8";"206,0";"5,9";"";"0,0"
"17/05/2019";"0000";"20,6";"20,6";"19,8";"67,0";"68,0";"62,0";"14,3";"14,3";"12,6";"1025,9";"1025,9";"1025,6";"2,5";"156,0";"5,5";"";"0,0"
"17/05/2019";"0100";"19,9";"20,7";"19,7";"73,0";"73,0";"66,0";"14,8";"14,9";"14,0";"1025,9";"1025,9";"1025,8";"1,7";"198,0";"5,5";"";"0,0"
"17/05/2019";"0200";"19,7";"20,0";"19,4";"73,0";"77,0";"71,0";"14,7";"15,6";"14,2";"1026,1";"1026,2";"1025,9";"1,8";"169,0";"5,0";"";"0,0"
"17/05/2019";"0300";"20,6";"20,7";"18,5";"68,0";"73,0";"62,0";"14,4";"14,6";"12,9";"1026,0";"1026,2";"1026,0";"4,9";"134,0";"6,5";"";"0,0"
"17/05/2019";"0400";"20,4";"20,8";"20,0";"70,0";"73,0";"65,0";"14,7";"15,1";"13,9";"1025,5";"1026,0";"1025,5";"4,4";"132,0";"9,8";"";"0,0"
"17/05/2019";"0500";"20,2";"20,5";"20,0";"71,0";"72,0";"67,0";"14,7";"15,0";"14,1";"1025,1";"1025,5";"1025,1";"2,5";"153,0";"6,5";"";"0,0"
"17/05/2019";"0600";"18,3";"20,2";"18,2";"74,0";"75,0";"69,0";"13,6";"14,8";"13,4";"1024,6";"1025,1";"1024,6";"0,5";"260,0";"5,0";"";"0,0"
"17/05/2019";"0700";"18,5";"19,7";"18,1";"74,0";"79,0";"71,0";"13,8";"15,8";"13,5";"1024,2";"1024,6";"1024,2";"1,5";"254,0";"5,0";"";"0,0"
