"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/04/2020";"1400";"25,2";"25,4";"23,2";"55,0";"62,0";"54,0";"15,5";"16,4";"15,2";"1021,2";"1021,7";"1021,2";"2,1";"53,0";"4,0";"2402,00";"0,0"
"20/04/2020";"1500";"26,5";"26,5";"25,0";"49,0";"55,0";"47,0";"14,8";"15,4";"13,7";"1020,3";"1021,2";"1020,3";"2,3";"36,0";"5,4";"2735,10";"0,0"
"20/04/2020";"1600";"26,8";"27,5";"25,6";"47,0";"50,0";"45,0";"14,5";"15,0";"14,0";"1019,5";"1020,3";"1019,5";"2,3";"19,0";"5,6";"2810,90";"0,0"
"20/04/2020";"1700";"27,3";"27,7";"26,4";"45,0";"48,0";"43,0";"14,2";"14,9";"13,6";"1018,5";"1019,5";"1018,5";"2,8";"44,0";"6,0";"2638,10";"0,0"
"20/04/2020";"1800";"26,8";"27,7";"26,3";"48,0";"51,0";"44,0";"15,1";"15,4";"13,4";"1018,2";"1018,5";"1018,2";"2,3";"24,0";"5,9";"2222,60";"0,0"
"20/04/2020";"1900";"25,7";"27,0";"25,7";"50,0";"51,0";"46,0";"14,4";"15,3";"13,4";"1017,9";"1018,2";"1017,8";"2,6";"14,0";"7,5";"1610,80";"0,0"
"20/04/2020";"2000";"24,3";"25,7";"24,3";"57,0";"57,0";"49,0";"15,3";"15,4";"14,2";"1017,7";"1017,9";"1017,7";"2,7";"30,0";"6,6";"892,80";"0,0"
"20/04/2020";"2100";"23,0";"24,4";"23,0";"62,0";"62,0";"57,0";"15,3";"15,7";"15,0";"1017,8";"1017,8";"1017,6";"2,6";"7,0";"6,9";"178,10";"0,0"
"20/04/2020";"2200";"22,4";"23,0";"22,4";"72,0";"72,0";"62,0";"17,1";"17,1";"15,4";"1018,3";"1018,3";"1017,8";"2,0";"17,0";"8,0";"";"0,0"
"20/04/2020";"2300";"20,9";"22,4";"20,9";"75,0";"75,0";"72,0";"16,4";"17,3";"16,4";"1018,8";"1018,8";"1018,3";"1,2";"299,0";"5,4";"";"0,0"
"21/04/2020";"0000";"19,3";"20,9";"19,2";"82,0";"82,0";"75,0";"16,2";"16,5";"16,0";"1019,3";"1019,3";"1018,8";"1,2";"275,0";"2,0";"";"0,0"
"21/04/2020";"0100";"19,2";"19,7";"19,0";"84,0";"84,0";"81,0";"16,4";"16,6";"16,1";"1019,4";"1019,4";"1019,3";"0,6";"284,0";"1,8";"";"0,0"
"21/04/2020";"0200";"18,1";"19,2";"18,1";"87,0";"87,0";"83,0";"16,0";"16,4";"15,8";"1019,4";"1019,4";"1019,3";"0,5";"274,0";"1,7";"";"0,0"
"21/04/2020";"0300";"18,1";"18,7";"18,1";"87,0";"88,0";"87,0";"16,0";"16,6";"16,0";"1019,5";"1019,6";"1019,4";"0,8";"299,0";"2,2";"";"0,0"
"21/04/2020";"0400";"18,1";"18,1";"17,6";"89,0";"89,0";"87,0";"16,2";"16,3";"15,6";"1019,4";"1019,6";"1019,4";"0,8";"292,0";"2,3";"";"0,0"
"21/04/2020";"0500";"17,3";"18,2";"17,3";"90,0";"90,0";"89,0";"15,6";"16,4";"15,6";"1019,1";"1019,4";"1019,1";"0,5";"321,0";"1,7";"";"0,0"
"21/04/2020";"0600";"17,1";"17,6";"17,0";"90,0";"91,0";"90,0";"15,6";"16,0";"15,4";"1018,4";"1019,1";"1018,4";"0,1";"331,0";"1,7";"";"0,0"
"21/04/2020";"0700";"16,6";"17,2";"16,5";"91,0";"91,0";"90,0";"15,1";"15,7";"15,0";"1018,0";"1018,4";"1018,0";"0,2";"247,0";"1,3";"";"0,0"
"21/04/2020";"0800";"16,4";"16,8";"16,3";"91,0";"92,0";"91,0";"15,0";"15,4";"14,9";"1017,7";"1018,0";"1017,6";"0,0";"161,0";"1,5";"";"0,0"
"21/04/2020";"0900";"16,2";"16,7";"16,0";"91,0";"92,0";"91,0";"14,8";"15,3";"14,5";"1018,1";"1018,1";"1017,7";"0,2";"300,0";"2,1";"";"0,0"
"21/04/2020";"1000";"16,3";"16,6";"16,1";"91,0";"92,0";"91,0";"14,8";"15,2";"14,6";"1018,5";"1018,5";"1018,1";"0,2";"329,0";"1,7";"9,90";"0,0"
"21/04/2020";"1100";"20,7";"20,7";"16,2";"75,0";"92,0";"75,0";"16,0";"16,8";"14,7";"1018,8";"1018,8";"1018,5";"1,8";"281,0";"3,3";"374,70";"0,0"
"21/04/2020";"1200";"23,9";"24,0";"20,7";"60,0";"75,0";"60,0";"15,6";"16,0";"15,2";"1019,0";"1019,1";"1018,8";"0,8";"332,0";"3,3";"1185,10";"0,0"
"21/04/2020";"1300";"24,9";"25,0";"23,5";"53,0";"60,0";"53,0";"14,8";"15,6";"14,5";"1018,8";"1019,1";"1018,8";"2,6";"343,0";"5,0";"1875,50";"0,0"
"21/04/2020";"1400";"25,9";"26,3";"24,8";"52,0";"56,0";"51,0";"15,2";"16,0";"14,9";"1018,1";"1018,8";"1018,1";"1,9";"23,0";"5,0";"2394,40";"0,0"
"21/04/2020";"1500";"27,5";"28,3";"25,7";"46,0";"52,0";"43,0";"14,9";"16,0";"14,2";"1017,3";"1018,2";"1017,3";"2,3";"19,0";"6,2";"2707,10";"0,0"
"21/04/2020";"1600";"28,0";"28,6";"27,1";"44,0";"47,0";"44,0";"14,7";"15,4";"14,4";"1016,3";"1017,3";"1016,3";"2,8";"28,0";"6,5";"2785,40";"0,0"
"21/04/2020";"1700";"28,0";"29,0";"27,8";"49,0";"49,0";"42,0";"16,2";"16,4";"14,7";"1015,5";"1016,3";"1015,5";"2,5";"27,0";"7,0";"2617,60";"0,0"
"21/04/2020";"1800";"27,3";"28,3";"27,0";"51,0";"52,0";"48,0";"16,2";"17,0";"15,8";"1015,0";"1015,5";"1015,0";"3,7";"40,0";"7,2";"2212,20";"0,0"
"21/04/2020";"1900";"26,2";"27,7";"26,0";"57,0";"58,0";"50,0";"17,1";"17,3";"15,9";"1014,9";"1015,1";"1014,9";"2,9";"27,0";"7,4";"1588,70";"0,0"
"21/04/2020";"2000";"25,0";"26,4";"25,0";"61,0";"62,0";"57,0";"17,1";"17,7";"16,9";"1015,4";"1015,4";"1014,9";"2,2";"22,0";"7,7";"859,30";"0,0"
"21/04/2020";"2100";"23,7";"25,1";"23,7";"71,0";"71,0";"61,0";"18,0";"18,1";"17,1";"1015,7";"1015,7";"1015,4";"1,9";"21,0";"6,7";"159,70";"0,0"
"21/04/2020";"2200";"23,0";"23,7";"23,0";"76,0";"76,0";"71,0";"18,6";"18,6";"18,1";"1016,3";"1016,3";"1015,7";"1,8";"14,0";"4,9";"";"0,0"
"21/04/2020";"2300";"22,1";"23,1";"22,1";"80,0";"80,0";"76,0";"18,5";"18,8";"18,3";"1017,0";"1017,0";"1016,3";"1,0";"326,0";"5,9";"";"0,0"
"22/04/2020";"0000";"20,7";"22,1";"20,7";"83,0";"83,0";"79,0";"17,7";"18,5";"17,7";"1017,4";"1017,4";"1017,0";"0,7";"317,0";"2,5";"";"0,0"
"22/04/2020";"0100";"20,0";"20,7";"19,5";"85,0";"85,0";"83,0";"17,4";"17,7";"16,8";"1017,9";"1017,9";"1017,4";"1,4";"274,0";"2,1";"";"0,0"
"22/04/2020";"0200";"19,4";"20,2";"19,3";"85,0";"85,0";"83,0";"16,8";"17,5";"16,6";"1017,9";"1018,1";"1017,9";"0,7";"348,0";"2,1";"";"0,0"
"22/04/2020";"0300";"18,4";"19,4";"18,4";"88,0";"88,0";"85,0";"16,4";"16,8";"16,4";"1017,8";"1017,9";"1017,8";"0,3";"309,0";"1,4";"";"0,0"
"22/04/2020";"0400";"18,1";"18,5";"18,1";"89,0";"90,0";"88,0";"16,3";"16,7";"16,2";"1017,5";"1017,8";"1017,5";"0,8";"273,0";"1,9";"";"0,0"
"22/04/2020";"0500";"17,9";"18,3";"17,8";"90,0";"90,0";"89,0";"16,2";"16,7";"16,0";"1017,3";"1017,5";"1017,3";"0,5";"273,0";"1,8";"";"0,0"
"22/04/2020";"0600";"17,4";"18,0";"17,4";"91,0";"91,0";"90,0";"15,8";"16,3";"15,8";"1017,0";"1017,3";"1017,0";"0,1";"301,0";"1,7";"";"0,0"
"22/04/2020";"0700";"17,4";"17,7";"17,2";"91,0";"91,0";"91,0";"15,9";"16,3";"15,7";"1016,6";"1017,0";"1016,6";"0,4";"279,0";"1,1";"";"0,0"
"22/04/2020";"0800";"16,9";"17,6";"16,6";"91,0";"91,0";"91,0";"15,4";"16,1";"15,1";"1016,5";"1016,6";"1016,4";"0,5";"279,0";"1,4";"";"0,0"
"22/04/2020";"0900";"17,2";"17,3";"16,7";"92,0";"92,0";"91,0";"15,8";"15,9";"15,3";"1016,8";"1016,8";"1016,5";"0,4";"290,0";"1,8";"";"0,0"
"22/04/2020";"1000";"16,4";"17,3";"16,4";"91,0";"92,0";"91,0";"15,0";"15,9";"15,0";"1017,2";"1017,2";"1016,8";"0,2";"262,0";"1,3";"10,50";"0,0"
"22/04/2020";"1100";"20,4";"20,4";"16,4";"85,0";"92,0";"85,0";"17,9";"17,9";"15,0";"1017,8";"1017,8";"1017,2";"0,3";"311,0";"2,4";"344,80";"0,0"
"22/04/2020";"1200";"23,0";"23,1";"20,4";"66,0";"85,0";"66,0";"16,2";"17,9";"15,5";"1018,1";"1018,1";"1017,8";"1,1";"261,0";"2,3";"1142,30";"0,0"
"22/04/2020";"1300";"25,5";"25,5";"22,8";"56,0";"65,0";"55,0";"16,2";"16,7";"15,3";"1018,1";"1018,1";"1018,0";"0,8";"124,0";"2,4";"1809,50";"0,0"
"22/04/2020";"1400";"26,8";"26,8";"24,9";"51,0";"59,0";"51,0";"15,9";"17,3";"15,6";"1017,8";"1018,1";"1017,8";"1,2";"61,0";"3,2";"2318,60";"0,0"
"22/04/2020";"1500";"28,3";"28,8";"26,9";"43,0";"51,0";"39,0";"14,7";"16,1";"13,1";"1017,1";"1017,8";"1017,1";"1,4";"104,0";"6,3";"2660,70";"0,0"
"22/04/2020";"1600";"26,3";"28,2";"25,4";"61,0";"62,0";"43,0";"18,3";"18,5";"13,6";"1016,6";"1017,1";"1016,6";"2,4";"151,0";"5,1";"2721,60";"0,0"
"22/04/2020";"1700";"25,6";"26,8";"25,6";"63,0";"64,0";"59,0";"18,0";"18,8";"17,5";"1015,9";"1016,6";"1015,9";"4,7";"131,0";"6,8";"2568,10";"0,0"
"22/04/2020";"1800";"25,5";"26,2";"25,5";"60,0";"65,0";"59,0";"17,1";"19,0";"17,1";"1015,8";"1015,9";"1015,7";"4,3";"137,0";"6,8";"2149,30";"0,0"
"22/04/2020";"1900";"25,2";"25,9";"25,1";"62,0";"67,0";"59,0";"17,4";"18,9";"17,1";"1015,9";"1016,0";"1015,8";"3,1";"142,0";"6,5";"1548,30";"0,0"
"22/04/2020";"2000";"24,4";"25,6";"24,3";"70,0";"70,0";"62,0";"18,5";"18,5";"17,5";"1016,2";"1016,2";"1015,9";"2,8";"121,0";"5,9";"820,60";"0,0"
"22/04/2020";"2100";"23,0";"24,4";"23,0";"76,0";"76,0";"70,0";"18,5";"18,9";"18,4";"1016,3";"1016,3";"1016,1";"2,3";"126,0";"5,4";"140,50";"0,0"
"22/04/2020";"2200";"22,5";"23,0";"22,4";"78,0";"79,0";"76,0";"18,5";"18,9";"18,2";"1016,7";"1016,7";"1016,3";"1,6";"149,0";"4,6";"";"0,0"
"22/04/2020";"2300";"22,4";"22,7";"22,4";"77,0";"79,0";"76,0";"18,2";"18,7";"18,1";"1017,3";"1017,3";"1016,7";"1,4";"147,0";"3,6";"";"0,0"
"23/04/2020";"0000";"21,9";"22,4";"21,8";"80,0";"80,0";"77,0";"18,3";"18,4";"18,1";"1017,4";"1017,5";"1017,3";"1,1";"169,0";"3,1";"";"0,0"
"23/04/2020";"0100";"21,3";"22,0";"21,3";"83,0";"83,0";"80,0";"18,2";"18,5";"18,2";"1017,5";"1017,6";"1017,4";"1,0";"175,0";"2,8";"";"0,0"
"23/04/2020";"0200";"20,2";"21,3";"20,1";"78,0";"83,0";"78,0";"16,3";"18,2";"16,3";"1017,7";"1017,7";"1017,5";"0,5";"289,0";"2,6";"";"0,0"
"23/04/2020";"0300";"19,7";"20,2";"19,6";"82,0";"83,0";"78,0";"16,6";"16,9";"16,2";"1017,8";"1017,8";"1017,7";"1,0";"228,0";"2,5";"";"0,0"
"23/04/2020";"0400";"19,5";"19,9";"19,5";"81,0";"82,0";"80,0";"16,3";"16,6";"16,1";"1017,6";"1018,0";"1017,6";"0,7";"289,0";"3,2";"";"0,0"
"23/04/2020";"0500";"18,6";"19,5";"18,6";"85,0";"85,0";"81,0";"16,1";"16,4";"16,1";"1017,4";"1017,7";"1017,4";"0,6";"270,0";"2,4";"";"0,0"
"23/04/2020";"0600";"18,3";"18,6";"18,3";"87,0";"87,0";"85,0";"16,1";"16,3";"15,8";"1016,9";"1017,4";"1016,9";"0,6";"320,0";"2,0";"";"0,0"
"23/04/2020";"0700";"17,7";"18,3";"17,5";"88,0";"88,0";"87,0";"15,7";"16,1";"15,5";"1016,5";"1016,9";"1016,5";"0,5";"286,0";"1,8";"";"0,0"
"23/04/2020";"0800";"17,3";"17,7";"17,2";"89,0";"89,0";"88,0";"15,5";"15,9";"15,3";"1016,7";"1016,7";"1016,4";"0,1";"315,0";"1,7";"";"0,0"
"23/04/2020";"0900";"16,8";"17,3";"16,7";"90,0";"90,0";"89,0";"15,2";"15,6";"15,0";"1017,0";"1017,0";"1016,7";"1,2";"268,0";"1,6";"";"0,0"
"23/04/2020";"1000";"17,0";"17,2";"16,8";"90,0";"90,0";"89,0";"15,3";"15,5";"15,1";"1017,7";"1017,7";"1017,0";"0,7";"326,0";"1,5";"8,60";"0,0"
"23/04/2020";"1100";"19,8";"19,8";"17,0";"84,0";"90,0";"84,0";"17,1";"17,1";"15,3";"1018,5";"1018,5";"1017,7";"0,8";"258,0";"2,3";"344,40";"0,0"
"23/04/2020";"1200";"23,3";"23,7";"19,8";"66,0";"84,0";"65,0";"16,7";"17,7";"16,3";"1018,9";"1018,9";"1018,5";"0,4";"347,0";"1,7";"1091,60";"0,0"
"23/04/2020";"1300";"24,4";"24,7";"23,0";"64,0";"69,0";"62,0";"17,1";"17,5";"16,6";"1018,7";"1018,9";"1018,7";"1,7";"32,0";"3,1";"1775,40";"0,0"
"23/04/2020";"1400";"26,0";"26,1";"24,2";"57,0";"64,0";"57,0";"16,9";"17,4";"16,0";"1018,2";"1018,7";"1018,2";"1,6";"24,0";"4,1";"2328,20";"0,0"
"23/04/2020";"1500";"26,8";"27,0";"25,3";"54,0";"58,0";"53,0";"16,6";"17,2";"16,2";"1017,4";"1018,2";"1017,4";"2,5";"46,0";"5,1";"2645,50";"0,0"
"23/04/2020";"1600";"27,7";"28,1";"26,5";"51,0";"55,0";"47,0";"16,5";"16,9";"15,4";"1016,8";"1017,4";"1016,8";"1,9";"25,0";"5,4";"2712,00";"0,0"
"23/04/2020";"1700";"27,6";"28,0";"26,7";"53,0";"57,0";"50,0";"17,3";"17,9";"16,1";"1016,3";"1016,8";"1016,2";"3,1";"49,0";"6,2";"2537,90";"0,0"
"23/04/2020";"1800";"27,1";"27,7";"26,5";"55,0";"59,0";"53,0";"17,4";"17,9";"17,2";"1015,9";"1016,3";"1015,9";"2,5";"32,0";"6,8";"2120,00";"0,0"
"23/04/2020";"1900";"25,9";"27,1";"25,7";"54,0";"60,0";"54,0";"16,0";"17,9";"16,0";"1016,3";"1016,3";"1015,9";"2,3";"9,0";"6,1";"1503,00";"0,0"
"23/04/2020";"2000";"24,9";"26,3";"24,8";"58,0";"58,0";"53,0";"16,0";"16,4";"15,7";"1016,9";"1016,9";"1016,3";"1,7";"360,0";"6,1";"889,70";"0,0"
"23/04/2020";"2100";"24,0";"24,9";"24,0";"60,0";"60,0";"56,0";"15,8";"15,8";"15,1";"1017,4";"1017,4";"1016,9";"2,0";"34,0";"4,5";"84,60";"0,0"
"23/04/2020";"2200";"23,4";"24,0";"23,4";"64,0";"66,0";"60,0";"16,1";"16,8";"15,9";"1017,6";"1017,7";"1017,3";"1,7";"40,0";"4,4";"";"0,0"
"23/04/2020";"2300";"23,2";"23,4";"23,1";"69,0";"69,0";"63,0";"17,1";"17,1";"16,0";"1018,4";"1018,5";"1017,6";"1,4";"26,0";"4,0";"";"0,0"
"24/04/2020";"0000";"22,6";"23,2";"22,6";"73,0";"73,0";"69,0";"17,6";"17,6";"17,1";"1018,7";"1018,7";"1018,4";"0,9";"45,0";"3,6";"";"0,0"
"24/04/2020";"0100";"21,5";"22,6";"21,5";"78,0";"78,0";"73,0";"17,5";"17,9";"17,4";"1019,0";"1019,0";"1018,7";"0,3";"23,0";"3,1";"";"0,0"
"24/04/2020";"0200";"19,4";"21,5";"19,4";"87,0";"87,0";"78,0";"17,1";"17,5";"17,1";"1019,2";"1019,2";"1019,0";"0,4";"330,0";"1,5";"";"0,0"
"24/04/2020";"0300";"19,2";"19,5";"19,1";"88,0";"89,0";"87,0";"17,1";"17,5";"17,1";"1019,5";"1019,5";"1019,1";"0,3";"304,0";"1,6";"";"0,0"
"24/04/2020";"0400";"18,6";"19,2";"18,5";"88,0";"89,0";"88,0";"16,5";"17,1";"16,5";"1019,5";"1019,6";"1019,4";"0,1";"335,0";"1,4";"";"0,0"
"24/04/2020";"0500";"18,0";"19,0";"18,0";"89,0";"89,0";"87,0";"16,1";"17,1";"16,1";"1018,9";"1019,5";"1018,9";"0,3";"258,0";"1,9";"";"0,0"
"24/04/2020";"0600";"17,7";"18,1";"17,6";"90,0";"90,0";"89,0";"16,0";"16,4";"15,9";"1018,5";"1018,9";"1018,5";"0,0";"222,0";"1,0";"";"0,0"
"24/04/2020";"0700";"18,4";"18,4";"17,5";"90,0";"91,0";"90,0";"16,8";"16,8";"15,9";"1018,3";"1018,6";"1018,3";"0,4";"326,0";"2,0";"";"0,0"
"24/04/2020";"0800";"19,0";"19,0";"18,4";"87,0";"90,0";"87,0";"16,8";"17,0";"16,8";"1018,4";"1018,4";"1018,3";"0,5";"340,0";"3,8";"";"0,0"
"24/04/2020";"0900";"18,4";"19,0";"18,2";"87,0";"88,0";"87,0";"16,2";"16,8";"15,9";"1018,7";"1018,7";"1018,3";"0,9";"302,0";"3,1";"";"0,0"
"24/04/2020";"1000";"18,4";"18,6";"17,6";"84,0";"88,0";"84,0";"15,7";"16,2";"15,3";"1019,5";"1019,5";"1018,7";"1,4";"315,0";"3,7";"7,50";"0,0"
"24/04/2020";"1100";"20,9";"20,9";"18,4";"73,0";"84,0";"73,0";"15,9";"16,1";"15,6";"1019,9";"1020,0";"1019,6";"0,9";"292,0";"3,7";"339,10";"0,0"
"24/04/2020";"1200";"22,8";"22,8";"20,7";"67,0";"73,0";"67,0";"16,4";"16,4";"15,5";"1020,2";"1020,2";"1019,9";"1,9";"273,0";"3,3";"1150,40";"0,0"
"24/04/2020";"1300";"24,5";"25,0";"22,8";"58,0";"68,0";"56,0";"15,6";"17,0";"15,4";"1020,4";"1020,5";"1020,1";"2,5";"343,0";"6,2";"1852,00";"0,0"
"24/04/2020";"1400";"26,2";"26,2";"24,5";"52,0";"58,0";"52,0";"15,7";"16,0";"14,9";"1019,9";"1020,5";"1019,9";"2,1";"23,0";"6,5";"2285,40";"0,0"
"24/04/2020";"1500";"26,0";"26,6";"25,7";"55,0";"56,0";"50,0";"16,2";"16,3";"15,0";"1019,3";"1019,9";"1019,3";"2,7";"20,0";"6,9";"2671,40";"0,0"
"24/04/2020";"1600";"25,8";"26,9";"25,4";"56,0";"57,0";"53,0";"16,3";"16,9";"15,9";"1018,4";"1019,3";"1018,4";"3,1";"18,0";"6,7";"2738,30";"0,0"
"24/04/2020";"1700";"25,6";"26,6";"25,0";"61,0";"62,0";"55,0";"17,4";"17,4";"16,3";"1017,7";"1018,4";"1017,7";"3,0";"12,0";"7,1";"2348,30";"0,0"
"24/04/2020";"1800";"26,6";"26,6";"25,1";"56,0";"61,0";"56,0";"17,3";"17,4";"16,6";"1017,4";"1017,8";"1017,4";"2,8";"23,0";"9,4";"1574,40";"0,0"
"24/04/2020";"1900";"25,3";"26,6";"25,3";"62,0";"62,0";"56,0";"17,4";"18,0";"16,9";"1017,3";"1017,4";"1017,3";"3,6";"40,0";"9,4";"1538,90";"0,2"
"24/04/2020";"2000";"24,8";"25,7";"24,7";"67,0";"67,0";"60,0";"18,2";"18,2";"17,3";"1017,2";"1017,3";"1017,2";"2,2";"18,0";"7,2";"801,70";"0,0"
"24/04/2020";"2100";"23,4";"24,8";"23,4";"73,0";"73,0";"67,0";"18,4";"18,4";"18,0";"1017,7";"1017,8";"1017,2";"1,9";"19,0";"6,8";"102,00";"0,0"
"24/04/2020";"2200";"23,1";"23,4";"23,0";"76,0";"77,0";"73,0";"18,7";"18,9";"18,4";"1018,2";"1018,2";"1017,7";"2,2";"8,0";"5,6";"";"0,0"
"24/04/2020";"2300";"23,1";"23,3";"23,1";"77,0";"77,0";"74,0";"18,8";"18,8";"18,5";"1018,8";"1018,8";"1018,2";"1,9";"345,0";"5,3";"";"0,0"
"25/04/2020";"0000";"23,6";"23,6";"23,1";"77,0";"77,0";"76,0";"19,2";"19,2";"18,8";"1019,6";"1019,6";"1018,8";"2,3";"359,0";"5,4";"";"0,0"
"25/04/2020";"0100";"23,6";"23,7";"23,5";"79,0";"79,0";"77,0";"19,6";"19,7";"19,3";"1019,9";"1020,0";"1019,6";"1,9";"6,0";"5,9";"";"0,0"
"25/04/2020";"0200";"23,6";"23,6";"23,4";"78,0";"80,0";"77,0";"19,6";"20,0";"19,4";"1019,9";"1020,0";"1019,9";"3,0";"1,0";"6,3";"";"0,0"
"25/04/2020";"0300";"23,4";"23,7";"23,4";"78,0";"79,0";"77,0";"19,3";"19,8";"19,3";"1019,8";"1020,0";"1019,8";"2,9";"3,0";"6,4";"";"0,0"
"25/04/2020";"0400";"23,4";"23,4";"23,3";"77,0";"78,0";"76,0";"19,1";"19,3";"19,0";"1019,5";"1019,8";"1019,4";"2,8";"3,0";"7,7";"";"0,0"
"25/04/2020";"0500";"23,3";"23,4";"23,3";"77,0";"77,0";"76,0";"19,1";"19,1";"19,0";"1019,2";"1019,5";"1019,2";"2,3";"356,0";"7,7";"";"0,0"
"25/04/2020";"0600";"22,9";"23,3";"22,9";"78,0";"80,0";"77,0";"18,9";"19,5";"18,9";"1018,6";"1019,2";"1018,6";"2,9";"350,0";"6,4";"";"0,0"
"25/04/2020";"0700";"22,7";"23,0";"22,7";"77,0";"78,0";"76,0";"18,5";"18,9";"18,5";"1018,2";"1018,6";"1018,2";"2,6";"348,0";"6,5";"";"0,0"
"25/04/2020";"0800";"22,8";"22,8";"22,5";"76,0";"77,0";"76,0";"18,4";"18,5";"18,2";"1018,0";"1018,2";"1017,9";"2,5";"359,0";"6,6";"";"0,0"
"25/04/2020";"0900";"22,7";"22,8";"22,6";"78,0";"78,0";"76,0";"18,7";"18,8";"18,3";"1018,2";"1018,2";"1018,0";"2,2";"344,0";"5,3";"";"0,0"
"25/04/2020";"1000";"22,9";"22,9";"22,6";"79,0";"79,0";"78,0";"19,0";"19,0";"18,7";"1018,6";"1018,6";"1018,2";"2,3";"343,0";"6,4";"8,60";"0,0"
"25/04/2020";"1100";"23,6";"23,7";"22,9";"77,0";"79,0";"77,0";"19,4";"19,4";"19,0";"1019,1";"1019,1";"1018,6";"2,8";"335,0";"6,8";"214,40";"0,0"
"25/04/2020";"1200";"24,3";"24,3";"23,6";"72,0";"77,0";"71,0";"18,8";"19,4";"18,7";"1019,4";"1019,4";"1019,0";"2,6";"335,0";"6,2";"698,00";"0,0"
"25/04/2020";"1300";"26,0";"26,6";"24,3";"62,0";"72,0";"62,0";"18,2";"19,1";"18,2";"1019,7";"1019,7";"1019,4";"2,6";"14,0";"6,8";"1386,30";"0,0"
"25/04/2020";"1400";"27,9";"27,9";"25,8";"54,0";"63,0";"53,0";"17,6";"18,0";"16,7";"1019,5";"1019,8";"1019,5";"3,7";"358,0";"8,7";"2408,20";"0,0"
"25/04/2020";"1500";"28,0";"28,7";"27,3";"60,0";"60,0";"49,0";"19,5";"19,5";"16,7";"1018,8";"1019,5";"1018,8";"3,0";"36,0";"7,8";"2521,00";"0,0"
"25/04/2020";"1600";"27,2";"28,1";"26,4";"62,0";"64,0";"59,0";"19,2";"19,6";"18,7";"1017,8";"1018,8";"1017,8";"3,0";"9,0";"7,3";"2517,90";"0,0"
"25/04/2020";"1700";"27,2";"28,3";"26,7";"63,0";"64,0";"59,0";"19,6";"19,9";"19,0";"1017,0";"1017,8";"1017,0";"2,9";"15,0";"8,5";"2384,00";"0,0"
"25/04/2020";"1800";"26,4";"28,0";"26,2";"70,0";"70,0";"61,0";"20,4";"20,4";"19,4";"1016,4";"1017,0";"1016,4";"3,6";"22,0";"9,2";"2097,10";"0,0"
"25/04/2020";"1900";"25,5";"26,6";"25,4";"72,0";"73,0";"69,0";"20,2";"20,6";"20,0";"1016,4";"1016,5";"1016,2";"3,4";"19,0";"9,2";"1466,60";"0,0"
"25/04/2020";"2000";"24,9";"25,5";"24,8";"76,0";"76,0";"72,0";"20,3";"20,4";"20,0";"1016,9";"1016,9";"1016,4";"3,0";"26,0";"9,8";"758,90";"0,0"
"25/04/2020";"2100";"24,0";"24,9";"24,0";"80,0";"80,0";"76,0";"20,3";"20,3";"20,1";"1017,6";"1017,6";"1016,8";"1,8";"25,0";"7,1";"104,20";"0,0"
"25/04/2020";"2200";"23,7";"24,0";"23,6";"80,0";"82,0";"80,0";"20,2";"20,4";"20,1";"1018,2";"1018,2";"1017,6";"1,8";"356,0";"5,8";"";"0,0"
"25/04/2020";"2300";"23,6";"23,7";"23,5";"78,0";"81,0";"78,0";"19,6";"20,2";"19,6";"1018,7";"1018,7";"1018,2";"2,2";"357,0";"5,9";"";"0,0"
"26/04/2020";"0000";"23,3";"23,6";"23,3";"81,0";"81,0";"78,0";"19,9";"19,9";"19,6";"1019,3";"1019,3";"1018,7";"1,5";"5,0";"4,6";"";"0,0"
"26/04/2020";"0100";"22,7";"23,3";"22,3";"82,0";"83,0";"81,0";"19,5";"19,9";"19,2";"1019,4";"1019,4";"1019,3";"1,6";"353,0";"3,7";"";"0,0"
"26/04/2020";"0200";"21,8";"22,9";"21,8";"84,0";"84,0";"80,0";"19,0";"19,5";"18,8";"1019,6";"1019,6";"1019,3";"1,2";"276,0";"4,4";"";"0,0"
"26/04/2020";"0300";"21,9";"21,9";"21,2";"85,0";"87,0";"84,0";"19,4";"19,5";"18,8";"1019,5";"1019,7";"1019,5";"1,9";"352,0";"3,9";"";"0,0"
"26/04/2020";"0400";"22,1";"22,2";"21,4";"83,0";"86,0";"83,0";"19,1";"19,4";"18,7";"1019,5";"1019,6";"1019,5";"1,7";"348,0";"3,9";"";"0,0"
"26/04/2020";"0500";"19,9";"22,1";"19,9";"88,0";"88,0";"83,0";"17,9";"19,1";"17,9";"1019,1";"1019,5";"1019,1";"0,3";"309,0";"3,5";"";"0,0"
"26/04/2020";"0600";"19,6";"20,0";"19,4";"90,0";"90,0";"88,0";"18,0";"18,2";"17,7";"1018,7";"1019,1";"1018,7";"1,0";"279,0";"1,5";"";"0,0"
