"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/10/2022";"0100";"18,2";"19,1";"18,2";"87,0";"87,0";"79,0";"16,1";"16,1";"15,5";"1017,3";"1017,5";"1017,0";"0,6";"356,0";"5,0";"";"0,0"
"06/10/2022";"0200";"17,9";"18,2";"17,8";"90,0";"90,0";"87,0";"16,2";"16,2";"16,0";"1017,1";"1017,3";"1017,1";"0,0";"277,0";"2,5";"";"0,4"
"06/10/2022";"0300";"17,7";"17,9";"17,7";"91,0";"91,0";"90,0";"16,2";"16,3";"16,2";"1016,5";"1017,2";"1016,5";"0,2";"282,0";"1,1";"";"0,4"
"06/10/2022";"0400";"17,8";"17,8";"17,6";"91,0";"92,0";"91,0";"16,4";"16,4";"16,2";"1015,7";"1016,5";"1015,7";"0,2";"277,0";"1,4";"";"0,4"
"06/10/2022";"0500";"18,3";"18,3";"17,8";"92,0";"92,0";"91,0";"16,9";"16,9";"16,4";"1014,7";"1015,7";"1014,7";"0,8";"326,0";"3,3";"";"0,2"
"06/10/2022";"0600";"18,6";"18,6";"18,3";"91,0";"92,0";"91,0";"17,1";"17,1";"16,9";"1013,6";"1014,7";"1013,6";"1,0";"336,0";"4,0";"";"0,0"
"06/10/2022";"0700";"19,5";"19,5";"18,6";"88,0";"91,0";"88,0";"17,5";"17,5";"17,1";"1012,7";"1013,6";"1012,7";"2,0";"3,0";"5,5";"";"0,0"
"06/10/2022";"0800";"19,6";"19,7";"19,5";"85,0";"88,0";"85,0";"17,1";"17,4";"17,1";"1012,9";"1013,3";"1012,6";"1,2";"321,0";"4,9";"0,60";"0,0"
"06/10/2022";"0900";"20,0";"20,0";"19,4";"85,0";"86,0";"85,0";"17,4";"17,4";"17,0";"1013,8";"1013,8";"1012,8";"2,3";"360,0";"5,6";"1,50";"0,0"
"06/10/2022";"1000";"20,3";"20,3";"20,0";"83,0";"85,0";"83,0";"17,4";"17,4";"17,2";"1014,5";"1014,5";"1013,8";"2,5";"359,0";"6,0";"30,80";"0,0"
"06/10/2022";"1100";"20,3";"20,5";"20,2";"85,0";"85,0";"83,0";"17,6";"17,6";"17,3";"1014,3";"1015,1";"1014,3";"1,3";"5,0";"6,9";"70,40";"0,6"
"06/10/2022";"1200";"20,1";"20,3";"20,1";"87,0";"87,0";"85,0";"17,9";"18,0";"17,6";"1014,1";"1014,4";"1013,9";"2,3";"356,0";"6,7";"173,50";"0,4"
"06/10/2022";"1300";"20,3";"20,3";"20,0";"87,0";"88,0";"87,0";"17,9";"18,1";"17,9";"1014,0";"1014,1";"1013,8";"2,0";"1,0";"6,8";"269,70";"0,0"
"06/10/2022";"1400";"20,2";"20,4";"20,2";"87,0";"87,0";"86,0";"18,0";"18,1";"17,8";"1013,9";"1014,0";"1013,3";"3,0";"357,0";"6,9";"299,20";"0,8"
"06/10/2022";"1500";"19,9";"20,2";"19,9";"89,0";"89,0";"87,0";"18,0";"18,1";"17,9";"1013,2";"1014,0";"1013,1";"1,5";"4,0";"6,4";"182,60";"4,2"
"06/10/2022";"1600";"19,8";"20,0";"19,6";"90,0";"90,0";"89,0";"18,2";"18,3";"18,0";"1012,8";"1013,2";"1012,1";"1,8";"359,0";"6,7";"215,70";"4,0"
"06/10/2022";"1700";"19,7";"19,8";"19,5";"90,0";"90,0";"90,0";"18,0";"18,1";"17,9";"1011,1";"1012,9";"1011,1";"1,6";"1,0";"6,0";"278,80";"3,8"
"06/10/2022";"1800";"19,7";"20,0";"19,6";"91,0";"91,0";"90,0";"18,1";"18,3";"18,0";"1010,3";"1011,4";"1010,3";"1,7";"9,0";"6,4";"150,40";"3,6"
"06/10/2022";"1900";"19,6";"19,7";"19,4";"90,0";"91,0";"90,0";"17,9";"18,1";"17,8";"1007,8";"1010,3";"1007,8";"2,5";"28,0";"7,2";"358,50";"2,2"
"06/10/2022";"2000";"19,6";"19,6";"19,4";"89,0";"90,0";"89,0";"17,8";"17,9";"17,7";"1007,4";"1008,3";"1006,8";"2,5";"4,0";"11,4";"178,00";"0,2"
"06/10/2022";"2100";"19,8";"19,8";"19,6";"88,0";"89,0";"88,0";"17,7";"17,9";"17,7";"1007,6";"1007,6";"1007,0";"2,9";"355,0";"8,7";"61,30";"0,0"
"06/10/2022";"2200";"19,9";"20,2";"19,8";"87,0";"88,0";"85,0";"17,6";"17,7";"17,6";"1007,8";"1007,9";"1007,4";"3,2";"354,0";"7,8";"0,90";"0,0"
"06/10/2022";"2300";"19,8";"19,9";"19,7";"88,0";"88,0";"87,0";"17,8";"17,8";"17,6";"1007,7";"1007,8";"1007,6";"2,1";"3,0";"7,8";"";"0,2"
"07/10/2022";"0000";"19,6";"19,8";"19,5";"91,0";"91,0";"88,0";"18,0";"18,0";"17,8";"1007,9";"1008,1";"1007,6";"2,0";"358,0";"7,0";"";"0,2"
"07/10/2022";"0100";"19,7";"19,7";"19,6";"91,0";"91,0";"91,0";"18,2";"18,2";"18,0";"1007,3";"1007,9";"1006,9";"3,0";"350,0";"7,2";"";"0,2"
"07/10/2022";"0200";"20,0";"20,0";"19,7";"91,0";"91,0";"91,0";"18,4";"18,4";"18,2";"1007,1";"1007,4";"1007,1";"3,1";"358,0";"7,6";"";"0,0"
"07/10/2022";"0300";"20,0";"20,0";"20,0";"90,0";"91,0";"90,0";"18,4";"18,4";"18,4";"1005,6";"1007,2";"1005,6";"1,4";"353,0";"7,6";"";"0,0"
"07/10/2022";"0400";"20,2";"20,2";"20,0";"89,0";"90,0";"89,0";"18,3";"18,5";"18,3";"1004,7";"1005,8";"1004,7";"1,5";"347,0";"5,5";"";"0,0"
"07/10/2022";"0500";"19,9";"20,2";"19,9";"90,0";"90,0";"89,0";"18,2";"18,3";"18,2";"1003,6";"1004,7";"1003,4";"0,8";"352,0";"4,2";"";"0,0"
"07/10/2022";"0600";"19,5";"20,0";"19,5";"90,0";"90,0";"90,0";"17,8";"18,2";"17,7";"1002,5";"1003,7";"1002,5";"0,0";"218,0";"3,4";"";"0,0"
"07/10/2022";"0700";"19,1";"19,5";"18,9";"91,0";"91,0";"90,0";"17,6";"17,8";"17,3";"1002,3";"1002,7";"1002,3";"0,0";"16,0";"1,4";"";"0,0"
"07/10/2022";"0800";"19,4";"19,4";"18,9";"90,0";"91,0";"90,0";"17,7";"17,8";"17,3";"1002,5";"1002,5";"1002,1";"1,7";"4,0";"4,9";"";"0,0"
"07/10/2022";"0900";"19,4";"19,5";"19,3";"89,0";"90,0";"89,0";"17,5";"17,7";"17,5";"1002,8";"1002,8";"1002,5";"1,0";"2,0";"4,4";"";"0,0"
"07/10/2022";"1000";"20,2";"20,2";"19,3";"85,0";"89,0";"85,0";"17,7";"17,8";"17,5";"1003,5";"1003,5";"1002,8";"1,4";"3,0";"4,8";"279,80";"0,0"
"07/10/2022";"1100";"23,1";"23,1";"20,2";"75,0";"85,0";"75,0";"18,5";"18,5";"17,6";"1004,6";"1004,6";"1003,5";"0,1";"96,0";"5,2";"880,70";"0,0"
"07/10/2022";"1200";"25,1";"25,3";"23,1";"54,0";"75,0";"54,0";"15,1";"18,7";"15,1";"1005,2";"1005,2";"1004,6";"1,8";"309,0";"4,0";"1698,00";"0,0"
"07/10/2022";"1300";"21,8";"25,5";"21,3";"77,0";"78,0";"54,0";"17,5";"17,9";"15,4";"1006,1";"1006,1";"1005,2";"2,4";"150,0";"7,8";"2292,80";"0,0"
"07/10/2022";"1400";"21,3";"22,2";"21,0";"75,0";"78,0";"75,0";"16,8";"17,9";"16,5";"1006,5";"1006,6";"1006,1";"2,3";"162,0";"6,8";"2408,60";"0,0"
"07/10/2022";"1500";"21,6";"21,7";"20,9";"76,0";"77,0";"75,0";"17,0";"17,5";"16,5";"1006,7";"1007,0";"1006,4";"2,0";"149,0";"5,5";"1649,90";"0,0"
"07/10/2022";"1600";"22,0";"22,0";"21,1";"72,0";"77,0";"72,0";"16,7";"17,3";"16,4";"1006,2";"1006,8";"1006,2";"2,0";"130,0";"5,4";"2066,70";"0,0"
"07/10/2022";"1700";"21,1";"23,7";"20,6";"76,0";"78,0";"69,0";"16,7";"18,2";"16,3";"1006,4";"1006,6";"1006,1";"3,8";"147,0";"7,6";"1872,80";"0,0"
"07/10/2022";"1800";"21,6";"21,9";"21,1";"71,0";"76,0";"71,0";"16,0";"17,1";"16,0";"1006,1";"1006,5";"1006,0";"2,6";"152,0";"7,3";"2765,40";"0,0"
"07/10/2022";"1900";"22,0";"23,0";"21,5";"69,0";"72,0";"67,0";"16,0";"17,1";"15,8";"1006,9";"1006,9";"1006,0";"1,8";"160,0";"4,7";"2199,60";"0,0"
"07/10/2022";"2000";"21,7";"22,6";"21,4";"68,0";"75,0";"67,0";"15,4";"17,2";"15,3";"1007,8";"1007,9";"1006,9";"3,0";"131,0";"5,0";"1047,60";"0,0"
"07/10/2022";"2100";"21,5";"22,4";"21,5";"67,0";"69,0";"63,0";"15,3";"16,0";"14,8";"1008,6";"1008,6";"1007,8";"1,7";"54,0";"5,0";"488,30";"0,0"
"07/10/2022";"2200";"20,7";"21,5";"20,6";"67,0";"68,0";"66,0";"14,2";"15,3";"14,1";"1009,6";"1009,6";"1008,5";"1,5";"35,0";"4,1";"16,60";"0,0"
"07/10/2022";"2300";"19,7";"20,7";"19,6";"76,0";"76,0";"66,0";"15,3";"15,4";"14,0";"1010,4";"1010,4";"1009,6";"1,3";"5,0";"4,0";"";"0,0"
"08/10/2022";"0000";"18,8";"19,7";"18,7";"78,0";"78,0";"76,0";"14,8";"15,4";"14,6";"1011,3";"1011,3";"1010,4";"0,3";"308,0";"3,7";"";"0,0"
"08/10/2022";"0100";"17,7";"18,8";"17,7";"80,0";"81,0";"78,0";"14,2";"15,2";"14,2";"1011,6";"1011,6";"1011,3";"0,4";"278,0";"3,2";"";"0,0"
"08/10/2022";"0200";"16,8";"17,6";"16,3";"88,0";"88,0";"80,0";"14,7";"14,8";"14,0";"1011,6";"1011,7";"1011,5";"0,3";"291,0";"2,0";"";"0,0"
"08/10/2022";"0300";"16,0";"16,8";"15,9";"89,0";"89,0";"87,0";"14,1";"14,6";"14,0";"1011,5";"1011,6";"1011,5";"0,3";"281,0";"1,8";"";"0,0"
"08/10/2022";"0400";"15,2";"16,0";"15,2";"90,0";"90,0";"89,0";"13,6";"14,3";"13,5";"1011,6";"1011,6";"1011,4";"0,1";"280,0";"1,4";"";"0,0"
"08/10/2022";"0500";"15,1";"15,3";"14,8";"91,0";"91,0";"90,0";"13,6";"13,7";"13,3";"1011,6";"1011,6";"1011,4";"0,2";"279,0";"1,5";"";"0,0"
"08/10/2022";"0600";"14,4";"15,1";"14,1";"91,0";"92,0";"91,0";"13,0";"13,7";"12,6";"1011,1";"1011,6";"1011,1";"0,6";"255,0";"1,5";"";"0,0"
"08/10/2022";"0700";"13,7";"14,6";"13,6";"91,0";"92,0";"91,0";"12,4";"13,2";"12,2";"1011,2";"1011,2";"1010,9";"0,3";"243,0";"2,1";"";"0,0"
"08/10/2022";"0800";"13,7";"14,2";"13,2";"92,0";"92,0";"91,0";"12,4";"12,9";"11,8";"1011,6";"1011,6";"1011,2";"0,2";"325,0";"2,0";"";"0,0"
"08/10/2022";"0900";"12,9";"13,7";"12,8";"92,0";"92,0";"91,0";"11,5";"12,3";"11,4";"1012,2";"1012,2";"1011,6";"0,1";"285,0";"1,8";"1,10";"0,0"
"08/10/2022";"1000";"14,8";"14,8";"12,8";"89,0";"92,0";"89,0";"13,1";"13,2";"11,5";"1012,7";"1012,7";"1012,2";"0,9";"270,0";"2,4";"305,00";"0,0"
"08/10/2022";"1100";"19,0";"19,0";"14,9";"68,0";"89,0";"67,0";"12,9";"13,6";"11,6";"1013,5";"1013,5";"1012,7";"0,5";"253,0";"2,7";"1160,40";"0,0"
"08/10/2022";"1200";"19,8";"20,4";"19,0";"66,0";"69,0";"63,0";"13,3";"14,4";"12,0";"1013,7";"1013,7";"1013,5";"1,0";"138,0";"2,0";"1987,80";"0,0"
"08/10/2022";"1300";"22,7";"23,1";"19,8";"41,0";"71,0";"41,0";"8,9";"15,6";"8,9";"1013,6";"1013,7";"1013,6";"1,1";"23,0";"2,8";"2700,00";"0,0"
"08/10/2022";"1400";"23,2";"24,0";"22,6";"56,0";"56,0";"38,0";"13,8";"13,8";"8,1";"1013,1";"1013,6";"1013,1";"2,0";"32,0";"5,6";"3229,70";"0,0"
"08/10/2022";"1500";"24,4";"24,5";"22,9";"49,0";"58,0";"43,0";"13,0";"14,2";"10,2";"1012,1";"1013,1";"1012,1";"2,4";"15,0";"5,6";"3518,40";"0,0"
"08/10/2022";"1600";"23,6";"24,4";"23,4";"48,0";"51,0";"42,0";"11,9";"13,0";"10,2";"1011,5";"1012,1";"1011,5";"3,9";"27,0";"10,5";"3542,20";"0,0"
"08/10/2022";"1700";"23,7";"23,9";"23,2";"50,0";"53,0";"45,0";"12,6";"13,3";"11,0";"1010,4";"1011,5";"1010,4";"4,4";"34,0";"10,5";"3303,80";"0,0"
"08/10/2022";"1800";"23,7";"24,0";"23,2";"59,0";"59,0";"47,0";"15,2";"15,3";"11,5";"1009,4";"1010,4";"1009,4";"3,0";"22,0";"11,6";"2845,30";"0,0"
"08/10/2022";"1900";"23,0";"23,8";"22,8";"62,0";"63,0";"55,0";"15,3";"15,9";"13,9";"1009,1";"1009,5";"1009,1";"3,7";"22,0";"11,2";"2164,20";"0,0"
"08/10/2022";"2000";"22,0";"23,1";"22,0";"70,0";"71,0";"61,0";"16,3";"16,7";"14,9";"1009,4";"1009,4";"1009,1";"2,9";"25,0";"10,9";"1342,20";"0,0"
"08/10/2022";"2100";"21,6";"22,2";"21,6";"65,0";"71,0";"65,0";"14,6";"16,5";"14,6";"1009,7";"1009,7";"1009,3";"2,6";"19,0";"9,1";"501,90";"0,0"
"08/10/2022";"2200";"21,3";"22,0";"21,3";"63,0";"64,0";"55,0";"14,1";"14,3";"12,6";"1010,5";"1010,5";"1009,7";"3,8";"359,0";"10,7";"19,00";"0,0"
"08/10/2022";"2300";"20,8";"21,3";"20,7";"69,0";"69,0";"63,0";"14,8";"15,0";"14,1";"1011,3";"1011,3";"1010,5";"3,4";"352,0";"9,7";"";"0,0"
"09/10/2022";"0000";"20,3";"20,9";"20,3";"70,0";"70,0";"66,0";"14,6";"14,9";"14,2";"1012,2";"1012,2";"1011,3";"2,0";"330,0";"7,9";"";"0,0"
"09/10/2022";"0100";"19,7";"20,3";"19,6";"72,0";"72,0";"69,0";"14,5";"14,6";"14,2";"1012,4";"1012,5";"1012,2";"1,7";"333,0";"4,8";"";"0,0"
"09/10/2022";"0200";"19,4";"19,9";"19,3";"74,0";"74,0";"72,0";"14,6";"14,6";"14,5";"1012,4";"1012,5";"1012,2";"1,3";"314,0";"5,1";"";"0,0"
"09/10/2022";"0300";"19,7";"19,8";"19,4";"77,0";"77,0";"74,0";"15,5";"15,6";"14,7";"1012,3";"1012,5";"1012,3";"2,0";"316,0";"5,1";"";"0,0"
"09/10/2022";"0400";"18,0";"19,8";"18,0";"80,0";"80,0";"75,0";"14,4";"15,7";"13,9";"1011,9";"1012,3";"1011,9";"1,4";"290,0";"6,2";"";"0,0"
"09/10/2022";"0500";"17,4";"18,0";"17,4";"82,0";"83,0";"80,0";"14,3";"14,7";"14,2";"1011,0";"1011,9";"1011,0";"0,2";"296,0";"3,1";"";"0,0"
"09/10/2022";"0600";"17,3";"17,6";"17,1";"82,0";"84,0";"82,0";"14,2";"14,8";"14,2";"1010,5";"1011,1";"1010,5";"0,1";"23,0";"1,8";"";"0,0"
"09/10/2022";"0700";"17,0";"17,3";"16,1";"86,0";"87,0";"82,0";"14,7";"14,7";"13,7";"1010,7";"1010,7";"1010,4";"0,4";"353,0";"1,8";"";"0,0"
"09/10/2022";"0800";"16,6";"17,4";"16,3";"87,0";"87,0";"85,0";"14,4";"14,9";"14,0";"1011,4";"1011,4";"1010,7";"0,9";"344,0";"2,1";"";"0,0"
"09/10/2022";"0900";"15,8";"16,7";"15,8";"89,0";"89,0";"87,0";"14,0";"14,6";"14,0";"1012,3";"1012,3";"1011,4";"0,1";"276,0";"2,7";"2,10";"0,0"
"09/10/2022";"1000";"17,8";"17,8";"15,7";"85,0";"90,0";"85,0";"15,2";"15,3";"13,8";"1013,7";"1013,7";"1012,3";"0,7";"240,0";"2,8";"296,50";"0,0"
"09/10/2022";"1100";"19,4";"19,5";"17,8";"76,0";"85,0";"76,0";"15,0";"16,3";"15,0";"1015,4";"1015,4";"1013,7";"6,9";"139,0";"13,0";"999,40";"0,0"
"09/10/2022";"1200";"20,1";"20,3";"19,4";"74,0";"76,0";"73,0";"15,3";"15,6";"14,9";"1016,5";"1016,5";"1015,4";"5,2";"149,0";"12,9";"1946,40";"0,0"
"09/10/2022";"1300";"19,5";"20,1";"19,4";"73,0";"75,0";"72,0";"14,5";"15,4";"14,3";"1017,1";"1017,1";"1016,4";"5,6";"152,0";"13,9";"2656,20";"0,0"
"09/10/2022";"1400";"19,5";"19,9";"19,1";"75,0";"76,0";"71,0";"15,0";"15,1";"14,1";"1016,7";"1017,3";"1016,6";"5,9";"144,0";"13,2";"3166,10";"0,0"
"09/10/2022";"1500";"19,4";"20,0";"18,8";"70,0";"75,0";"70,0";"13,7";"14,7";"13,6";"1017,3";"1017,4";"1016,7";"4,7";"145,0";"12,1";"3077,60";"0,0"
"09/10/2022";"1600";"20,6";"20,6";"19,2";"68,0";"72,0";"66,0";"14,3";"14,5";"13,6";"1016,6";"1017,3";"1016,6";"5,6";"139,0";"10,3";"3527,70";"0,0"
"09/10/2022";"1700";"20,5";"21,6";"20,4";"68,0";"72,0";"64,0";"14,5";"15,4";"14,0";"1016,1";"1016,8";"1015,7";"4,9";"131,0";"10,0";"3230,70";"0,0"
"09/10/2022";"1800";"19,2";"20,7";"19,1";"71,0";"71,0";"68,0";"13,9";"14,8";"13,3";"1016,0";"1016,2";"1015,9";"5,6";"148,0";"12,2";"2792,10";"0,0"
"09/10/2022";"1900";"18,5";"19,3";"18,3";"72,0";"74,0";"69,0";"13,3";"13,8";"12,8";"1016,6";"1016,6";"1016,0";"7,4";"142,0";"14,8";"2075,90";"0,0"
"09/10/2022";"2000";"18,0";"18,5";"17,8";"70,0";"73,0";"69,0";"12,5";"13,4";"12,0";"1016,9";"1016,9";"1016,4";"6,5";"150,0";"13,7";"1077,80";"0,0"
"09/10/2022";"2100";"17,3";"18,0";"17,2";"71,0";"73,0";"69,0";"12,0";"12,7";"11,8";"1017,7";"1017,8";"1016,8";"5,8";"150,0";"13,1";"229,80";"0,0"
"09/10/2022";"2200";"16,8";"17,5";"16,8";"70,0";"73,0";"70,0";"11,4";"12,5";"11,3";"1018,9";"1018,9";"1017,7";"5,5";"153,0";"13,4";"8,90";"0,0"
"09/10/2022";"2300";"16,6";"17,1";"16,5";"68,0";"72,0";"68,0";"10,7";"12,0";"10,7";"1020,3";"1020,4";"1018,9";"5,4";"152,0";"13,4";"";"0,0"
"10/10/2022";"0000";"16,6";"17,0";"16,4";"67,0";"71,0";"66,0";"10,6";"11,7";"10,1";"1022,1";"1022,1";"1020,3";"5,3";"157,0";"13,0";"";"0,0"
"10/10/2022";"0100";"16,8";"16,8";"16,4";"69,0";"70,0";"65,0";"11,0";"11,1";"9,9";"1023,2";"1023,2";"1022,1";"3,7";"160,0";"11,2";"";"0,0"
"10/10/2022";"0200";"15,7";"16,8";"15,7";"76,0";"76,0";"66,0";"11,4";"11,8";"10,1";"1023,5";"1023,6";"1023,2";"4,8";"146,0";"10,0";"";"0,0"
"10/10/2022";"0300";"14,9";"15,8";"14,8";"82,0";"82,0";"76,0";"11,9";"12,2";"11,3";"1023,5";"1023,9";"1023,2";"5,5";"146,0";"9,9";"";"0,0"
"10/10/2022";"0400";"15,0";"15,0";"14,6";"79,0";"83,0";"78,0";"11,3";"12,0";"11,1";"1023,4";"1023,6";"1023,2";"4,1";"152,0";"10,2";"";"0,2"
"10/10/2022";"0500";"13,8";"15,0";"13,7";"86,0";"86,0";"79,0";"11,4";"12,0";"11,2";"1022,7";"1023,7";"1022,7";"4,3";"155,0";"10,1";"";"3,6"
"10/10/2022";"0600";"13,7";"14,0";"13,6";"84,0";"87,0";"84,0";"11,1";"11,8";"11,1";"1022,5";"1022,7";"1022,2";"3,6";"169,0";"10,4";"";"3,2"
"10/10/2022";"0700";"13,5";"14,2";"13,4";"83,0";"85,0";"81,0";"10,5";"11,4";"10,4";"1022,2";"1022,7";"1021,8";"2,8";"208,0";"9,2";"";"0,8"
"10/10/2022";"0800";"14,2";"14,5";"13,3";"79,0";"83,0";"78,0";"10,6";"11,2";"10,1";"1022,2";"1022,3";"1021,9";"2,7";"164,0";"8,2";"";"0,0"
"10/10/2022";"0900";"13,4";"14,7";"13,4";"83,0";"84,0";"75,0";"10,5";"11,1";"10,1";"1023,0";"1023,8";"1021,9";"1,2";"186,0";"8,1";"";"0,8"
"10/10/2022";"1000";"13,0";"13,8";"12,8";"88,0";"88,0";"82,0";"11,1";"11,3";"10,2";"1024,2";"1024,2";"1022,9";"3,2";"158,0";"7,5";"13,20";"5,2"
"10/10/2022";"1100";"13,3";"13,4";"12,9";"87,0";"88,0";"87,0";"11,2";"11,4";"10,7";"1024,9";"1025,0";"1023,9";"4,1";"146,0";"8,6";"63,50";"5,4"
"10/10/2022";"1200";"13,2";"13,7";"13,2";"88,0";"88,0";"85,0";"11,2";"11,3";"10,7";"1025,4";"1025,9";"1024,8";"0,4";"214,0";"8,6";"112,50";"2,8"
"10/10/2022";"1300";"13,0";"13,4";"13,0";"90,0";"90,0";"88,0";"11,4";"11,7";"11,3";"1026,0";"1026,5";"1025,2";"1,6";"269,0";"4,2";"187,10";"3,8"
"10/10/2022";"1400";"13,1";"13,4";"12,9";"91,0";"91,0";"90,0";"11,6";"11,9";"11,3";"1025,5";"1026,2";"1025,5";"1,3";"239,0";"4,2";"249,50";"4,2"
"10/10/2022";"1500";"13,2";"13,4";"13,0";"91,0";"91,0";"90,0";"11,8";"11,9";"11,5";"1025,2";"1025,9";"1025,1";"0,6";"210,0";"3,2";"165,20";"8,8"
"10/10/2022";"1600";"13,3";"13,5";"13,0";"91,0";"92,0";"91,0";"12,0";"12,1";"11,6";"1024,8";"1025,4";"1024,6";"0,3";"224,0";"3,1";"279,20";"5,4"
"10/10/2022";"1700";"13,6";"13,9";"13,3";"91,0";"92,0";"91,0";"12,2";"12,5";"11,9";"1023,5";"1024,9";"1023,4";"0,9";"215,0";"2,9";"331,40";"0,8"
"10/10/2022";"1800";"13,8";"13,9";"13,5";"91,0";"92,0";"91,0";"12,4";"12,6";"12,1";"1023,4";"1024,0";"1023,4";"0,9";"220,0";"3,2";"222,90";"2,8"
"10/10/2022";"1900";"14,2";"14,2";"13,8";"92,0";"92,0";"91,0";"12,9";"12,9";"12,4";"1022,9";"1023,4";"1022,9";"0,3";"188,0";"3,1";"131,90";"4,2"
"10/10/2022";"2000";"14,7";"14,7";"14,2";"92,0";"92,0";"92,0";"13,4";"13,4";"12,9";"1022,7";"1023,0";"1022,5";"1,5";"151,0";"4,3";"156,50";"2,6"
"10/10/2022";"2100";"14,6";"14,9";"14,6";"91,0";"92,0";"91,0";"13,2";"13,5";"13,2";"1022,9";"1022,9";"1022,6";"0,3";"252,0";"3,3";"42,30";"1,6"
"10/10/2022";"2200";"14,6";"14,6";"14,5";"92,0";"92,0";"91,0";"13,3";"13,3";"13,2";"1023,2";"1023,3";"1022,9";"0,0";"234,0";"1,8";"2,80";"1,2"
"10/10/2022";"2300";"14,6";"14,6";"14,5";"92,0";"92,0";"92,0";"13,4";"13,4";"13,2";"1023,3";"1023,3";"1023,1";"0,3";"222,0";"1,1";"";"0,4"
"11/10/2022";"0000";"14,6";"14,7";"14,6";"92,0";"92,0";"92,0";"13,4";"13,5";"13,3";"1023,0";"1023,3";"1022,8";"0,5";"255,0";"2,3";"";"0,6"
"11/10/2022";"0100";"14,6";"14,7";"14,6";"93,0";"93,0";"92,0";"13,4";"13,5";"13,4";"1023,1";"1023,1";"1022,9";"0,4";"285,0";"2,0";"";"0,2"
"11/10/2022";"0200";"14,8";"14,8";"14,6";"93,0";"93,0";"93,0";"13,6";"13,6";"13,4";"1022,8";"1023,2";"1022,7";"0,5";"229,0";"2,3";"";"0,0"
"11/10/2022";"0300";"14,9";"14,9";"14,7";"93,0";"93,0";"93,0";"13,8";"13,8";"13,6";"1021,9";"1022,9";"1021,9";"0,0";"276,0";"1,5";"";"0,2"
"11/10/2022";"0400";"14,9";"15,0";"14,8";"93,0";"93,0";"93,0";"13,8";"13,8";"13,7";"1020,9";"1021,9";"1020,9";"0,1";"304,0";"2,1";"";"0,0"
"11/10/2022";"0500";"15,1";"15,2";"14,9";"93,0";"93,0";"93,0";"14,0";"14,0";"13,8";"1020,0";"1020,9";"1020,0";"0,5";"217,0";"1,7";"";"0,2"
"11/10/2022";"0600";"15,2";"15,2";"15,1";"93,0";"93,0";"93,0";"14,1";"14,1";"14,0";"1018,9";"1020,0";"1018,8";"0,0";"260,0";"2,3";"0,40";"0,0"
"11/10/2022";"0700";"15,5";"15,6";"15,2";"93,0";"93,0";"93,0";"14,4";"14,4";"14,1";"1018,6";"1019,0";"1018,6";"0,6";"197,0";"1,3";"";"0,4"
"11/10/2022";"0800";"15,8";"15,8";"15,5";"93,0";"93,0";"93,0";"14,8";"14,8";"14,5";"1018,9";"1019,1";"1018,5";"0,6";"165,0";"1,8";"";"0,2"
"11/10/2022";"0900";"16,3";"16,3";"15,9";"93,0";"93,0";"93,0";"15,2";"15,2";"14,8";"1020,1";"1020,1";"1018,9";"0,0";"247,0";"1,8";"0,90";"0,2"
"11/10/2022";"1000";"16,5";"16,5";"16,3";"93,0";"93,0";"93,0";"15,4";"15,5";"15,2";"1020,9";"1020,9";"1020,1";"0,0";"346,0";"1,4";"7,40";"1,4"
"11/10/2022";"1100";"17,0";"17,0";"16,5";"93,0";"93,0";"93,0";"15,9";"15,9";"15,4";"1020,0";"1021,0";"1019,8";"1,4";"360,0";"4,0";"85,90";"1,6"
"11/10/2022";"1200";"17,4";"17,4";"16,9";"93,0";"93,0";"93,0";"16,2";"16,3";"15,8";"1019,4";"1020,0";"1019,4";"1,2";"350,0";"5,0";"156,30";"0,4"
"11/10/2022";"1300";"18,9";"18,9";"17,4";"93,0";"93,0";"92,0";"17,7";"17,7";"16,2";"1018,7";"1019,4";"1018,6";"0,1";"25,0";"2,8";"742,80";"0,0"
"11/10/2022";"1400";"20,8";"20,8";"18,6";"84,0";"93,0";"84,0";"18,0";"18,8";"17,3";"1018,0";"1018,9";"1017,8";"0,3";"304,0";"2,4";"1349,80";"0,0"
"11/10/2022";"1500";"21,8";"22,5";"20,8";"77,0";"85,0";"75,0";"17,6";"19,0";"17,2";"1017,7";"1018,1";"1016,9";"0,9";"348,0";"3,7";"1524,30";"0,0"
"11/10/2022";"1600";"20,8";"22,1";"20,8";"83,0";"83,0";"77,0";"17,8";"18,1";"17,6";"1017,3";"1018,2";"1017,2";"0,3";"43,0";"3,0";"267,10";"0,4"
"11/10/2022";"1700";"21,6";"21,6";"20,4";"84,0";"87,0";"83,0";"18,7";"19,0";"17,7";"1016,5";"1017,6";"1016,4";"0,1";"320,0";"2,5";"382,10";"0,0"
